episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,16.0,3.8385250824845194,0.7446936341034157,2.4922418869402456,-10.186904668807983,0.8745319992303848,[-10.186904668807983, 0.8745319992303848],1.0,False,True,4.397802307526863,5,17.709159380834848,8.127,in_progress,0.0
0,17.0,3.911176538397387,0.7357574827573765,-0.21691311598322022,8.000071048736572,0.5,[8.000071048736572, 0.5],1.0,False,True,4.80803263799447,6,17.709159380834848,8.185,in_progress,0.0
0,18.0,3.965907771500432,0.7299249244269395,-1.5045641238199496,15.418449640274048,0.5,[15.418449640274048, 0.5],1.0,False,True,5.11707713428951,6,17.709159380834848,8.251,in_progress,0.0
0,19.0,4.02114206512405,0.7263502971804076,-1.9894628682328939,19.141892194747925,0.5,[19.141892194747925, 0.5],1.0,False,True,5.428966858047125,6,17.709159380834848,8.325,in_progress,0.0
0,20.0,4.07239485954959,0.7279628969151953,-1.2325709745588327,16.92005753517151,0.5,[16.92005753517151, 0.5],1.0,False,True,5.7183840490786215,7,17.709159380834848,8.387,in_progress,0.0
0,21.0,4.108104130068634,0.7294494020953025,-0.6819785188820445,16.91827654838562,0.5,[16.91827654838562, 0.5],1.0,False,True,5.920031521457373,7,17.709159380834848,8.455,in_progress,0.0
0,22.0,4.145246923263194,0.7339953792848499,0.5093859298845789,3.2019026577472687,0.5728876441717148,[3.2019026577472687, 0.5728876441717148],1.0,False,True,6.12977834285328,7,17.709159380834848,8.521,in_progress,0.0
0,23.0,4.185236369459872,0.7380222362890118,1.3645176319420587,0.5330842360854149,0.7561167627573013,[0.5330842360854149, 0.7561167627573013],1.0,False,True,6.355598593467159,8,17.709159380834848,8.588000000000001,in_progress,0.0
0,24.0,4.231048499374591,0.7410714546389799,1.8301713338579675,-5.6758372485637665,0.5,[-5.6758372485637665, 0.5],1.0,False,True,6.614296392999106,8,17.709159380834848,8.659,in_progress,0.0
0,25.0,4.281881998838687,0.7443408650575295,2.192235296846129,-19.756831526756287,0.6763754934072495,[-19.756831526756287, 0.6763754934072495],1.0,False,True,6.90135128733695,8,17.709159380834848,8.716,in_progress,0.0
0,26.0,4.326750865863305,0.742458073446946,1.4207249886157056,-6.106844991445541,0.6213003993034363,[-6.106844991445541, 0.6213003993034363],1.0,False,True,7.154712760449852,8,17.709159380834848,8.785,in_progress,0.0
0,27.0,4.370434585583951,0.7397014683465657,0.5135533997295649,-3.3663471043109894,0.6772619187831879,[-3.3663471043109894, 0.6772619187831879],1.0,False,True,7.40138017530792,9,17.709159380834848,8.851,in_progress,0.0
0,28.0,4.414844817356679,0.7374326927277738,-0.12238052455261324,2.053677588701248,0.5299661308526993,[2.053677588701248, 0.5299661308526993],1.0,False,True,7.6521498384714075,9,17.709159380834848,8.921,in_progress,0.0
0,29.0,4.457458240356443,0.7382783767598676,0.08589413149058624,-0.01386210322380066,0.6335917115211487,[-0.01386210322380066, 0.6335917115211487],1.0,False,True,7.892780803080828,9,17.709159380834848,8.99,in_progress,0.0
0,30.0,4.500971739988159,0.7377028715125068,-0.06897832220392955,6.405219286680222,0.7419782131910324,[6.405219286680222, 0.7419782131910324],1.0,False,True,8.138491462106973,10,17.709159380834848,9.053,in_progress,0.0
0,31.0,4.544027754709495,0.7390500876005174,0.2531365227783768,-3.5234811902046204,0.5,[-3.5234811902046204, 0.5],1.0,False,True,8.381622658578653,10,17.709159380834848,9.122,in_progress,0.0
0,32.0,4.590876740093369,0.7388108503111649,0.16975447363337814,3.223721534013748,0.758433073759079,[3.223721534013748, 0.758433073759079],1.0,False,True,8.646172507123424,10,17.709159380834848,9.187,in_progress,0.0
0,33.0,4.635792465033129,0.7388666361487456,0.13566243851537743,-3.49947452545166,0.5,[-3.49947452545166, 0.5],1.0,False,True,8.899802515438523,11,17.709159380834848,9.253,in_progress,0.0
0,34.0,4.676274696526841,0.7390289465091757,0.15268729937182604,-1.1199188232421875,0.613368883728981,[-1.1199188232421875, 0.613368883728981],1.0,False,True,9.1283977160725,11,17.709159380834848,9.323,in_progress,0.0
0,35.0,4.717201773838088,0.7408314426518402,0.5296924292518541,-1.1461779847741127,0.6341495215892792,[-1.1461779847741127, 0.6341495215892792],1.0,False,True,9.359513781715734,11,17.709159380834848,9.389,in_progress,0.0
0,36.0,4.7588439840438355,0.7436436362658821,1.097255666204066,-3.8881073892116547,0.5582964718341827,[-3.8881073892116547, 0.5582964718341827],1.0,False,True,9.594664914492176,11,17.709159380834848,9.455,in_progress,0.0
0,37.0,4.800774724868162,0.7436318522933643,0.9415568619229779,-5.6281878054142,0.726389929652214,[-5.6281878054142, 0.726389929652214],1.0,False,True,9.831439186423555,12,17.709159380834848,9.519,in_progress,0.0
0,38.0,4.839471066619921,0.7411000423143511,0.14508194757680995,-4.909694194793701,0.5,[-4.909694194793701, 0.5],1.0,False,True,10.04994399598137,12,17.709159380834848,9.589,in_progress,0.0
0,39.0,4.879251715206207,0.7386390138299509,-0.4482584670410257,-0.577309112995863,0.5624333769083023,[-0.577309112995863, 0.5624333769083023],1.0,False,True,10.274573109755329,12,17.709159380834848,9.654,in_progress,0.0
0,40.0,4.916747650560403,0.7383747342832024,-0.4331539452177718,-2.281619757413864,0.5,[-2.281619757413864, 0.5],1.0,False,True,10.486304389304589,12,17.709159380834848,9.73,in_progress,0.0
0,41.0,4.958704691014289,0.736891574099526,-0.7012867271245983,-5.328065603971481,0.5,[-5.328065603971481, 0.5],1.0,False,True,10.723223938411813,13,17.709159380834848,9.788,in_progress,0.0
0,42.0,4.9916792012591555,0.7332597658757767,-1.4739422155841027,1.177503615617752,0.5374585688114166,[1.177503615617752, 0.5374585688114166],1.0,False,True,10.909416263050302,13,17.709159380834848,9.854,in_progress,0.0
0,43.0,5.030273461762501,0.729541696561149,-2.118682672762376,-2.4387846887111664,0.5471266806125641,[-2.4387846887111664, 0.5471266806125641],1.0,False,True,11.127332576104914,13,17.709159380834848,9.922,in_progress,0.0
0,44.0,5.069324437530306,0.7251704663222472,-2.7744280289343033,-5.638885796070099,0.6949979364871979,[-5.638885796070099, 0.6949979364871979],1.0,False,True,11.347836736645183,13,17.709159380834848,9.988,in_progress,0.0
0,45.0,5.104978254589527,0.71895293889073,-3.8594109552832596,-11.000915765762329,0.7752571851015091,[-11.000915765762329, 0.7752571851015091],1.0,False,True,11.549154164889023,14,17.709159380834848,10.056,in_progress,0.0
0,46.0,5.1537617409615075,0.7071491014570209,-5.872028585901601,-14.183093905448914,0.9927038699388504,[-14.183093905448914, 0.9927038699388504],1.0,False,True,11.824601030870465,14,17.709159380834848,10.136,in_progress,0.0
0,47.0,5.2105677828956765,0.6896474402902475,-8.572210841373922,6.19003102183342,1.600655622780323,[6.19003102183342, 1.600655622780323],1.0,False,True,12.145336688839217,14,17.709159380834848,10.182,in_progress,0.0
0,48.0,5.267098684756076,0.6687606938943134,-11.415636889328148,3.62126424908638,1.5507966205477715,[3.62126424908638, 1.5507966205477715],1.0,False,True,12.464519495084785,15,17.709159380834848,10.253,in_progress,0.0
0,49.0,5.334096107324333,0.6416352329005769,-14.428870760830055,-1.676127277314663,0.5,[-1.676127277314663, 0.5],1.0,False,True,12.842758799431508,15,17.709159380834848,10.313,in_progress,0.0
0,50.0,5.396312785584427,0.6114716577966213,-17.494383574342766,26.025867462158203,1.462529256939888,[26.025867462158203, 1.462529256939888],1.0,False,True,13.194007182440068,16,17.709159380834848,10.394,in_progress,0.0
0,51.0,5.463911832650739,0.5781171327949052,-20.05734994955984,30.0,0.7784384191036224,[30.0, 0.7784384191036224],0.5,False,True,13.575032341645295,16,17.709159380834848,10.457,in_progress,0.0
0,52.0,5.5310367417092845,0.5544999052337893,-19.921696107021564,30.0,0.5,[30.0, 0.5],0.5,False,True,13.953877202015502,17,17.709159380834848,10.524000000000001,in_progress,0.0
0,53.0,5.587474189735403,0.5404218450343744,-18.56887407335572,30.0,0.5,[30.0, 0.5],0.5,False,True,14.272451129151484,17,17.709159380834848,10.591,in_progress,0.0
0,54.0,5.642271354837671,0.5315058245296996,-16.47835979797933,30.0,0.5,[30.0, 0.5],0.5,False,True,14.583349583684752,17,17.709159380834848,10.655,in_progress,0.0
0,55.0,5.690148488172808,0.5287224238713426,-13.922356361546095,30.0,0.5521281510591507,[30.0, 0.5521281510591507],0.5,False,True,14.85370704105671,18,17.709159380834848,10.721,in_progress,0.0
0,56.0,5.737873565761674,0.5313974179009195,-10.587105688709352,25.51833987236023,0.9886829257011414,[25.51833987236023, 0.9886829257011414],0.5,False,True,15.123195880081372,18,17.709159380834848,10.788,in_progress,0.0
0,57.0,5.795186630595122,0.5399839296413504,-6.217003291023784,20.568437576293945,1.1040816605091095,[20.568437576293945, 1.1040816605091095],0.5,False,True,15.450314172613805,18,17.709159380834848,10.855,in_progress,0.0
0,58.0,5.851710065973314,0.5511699163811187,-2.2519878415618755,6.852093189954758,0.8880037292838097,[6.852093189954758, 0.8880037292838097],0.5,False,True,15.769195160371808,19,17.709159380834848,10.922,in_progress,0.0
0,59.0,5.911831280085508,0.5634715701453388,1.0726610877499234,9.66576486825943,0.5,[9.66576486825943, 0.5],0.5,False,True,16.11090242631061,19,17.709159380834848,10.991,in_progress,0.0
0,60.0,5.9753096478192615,0.5841152038159166,5.514160175502829,3.5451234877109528,1.2926209857687354,[3.5451234877109528, 1.2926209857687354],0.5,False,True,16.46836396839248,19,17.709159380834848,11.052,in_progress,0.0
0,61.0,6.028028690473196,0.6043344499867903,8.984235981563579,30.0,0.9049489870667458,[30.0, 0.9049489870667458],0.5,False,True,16.765091978670068,20,17.709159380834848,11.128,in_progress,0.0
0,62.0,6.096713727238434,0.6359513311215818,13.526994806490752,8.74116986989975,0.6067263931035995,[8.74116986989975, 0.6067263931035995],1.0,False,True,17.14247690022545,20,17.709159380834848,11.188,in_progress,0.0
0,63.0,6.144947002049878,0.6629728598476282,17.027868188463923,-5.239444524049759,0.755438432097435,[-5.239444524049759, 0.755438432097435],1.0,False,True,17.418652997987856,21,17.709159380834848,11.255,in_progress,0.0
0,64.0,6.19607948143335,0.6932528922973787,20.341848411443817,-28.3946031332016,1.2576231341809034,[-28.3946031332016, 1.2576231341809034],1.0,False,True,17.711665463068517,21,17.709159380834848,11.307,in_progress,0.0
0,65.0,6.250801524227862,0.7247527020722827,22.697672882827906,-26.062792539596558,1.2989840544760227,[-26.062792539596558, 1.2989840544760227],1.0,False,True,18.036728865442488,21,17.709159380834848,11.387,in_progress,0.0
0,66.0,6.31818531323954,0.7580248032720728,23.715270197759484,-30.0,1.0756025351583958,[-30.0, 1.0756025351583958],1.0,False,True,18.431439476460724,22,17.709159380834848,11.454,in_progress,0.0
0,67.0,6.384606312107371,0.7836022257889574,22.9844761909323,-15.70826768875122,0.9831736013293266,[-15.70826768875122, 0.9831736013293266],0.5,False,True,18.841557374008744,22,17.709159380834848,11.521,in_progress,0.0
0,68.0,6.458438789765502,0.8099370272017987,21.984144225250503,20.000354647636414,0.5,[20.000354647636414, 0.5],0.5,False,True,19.274772029142486,23,17.709159380834848,11.596,in_progress,0.0
0,69.0,6.528191068335053,0.8333522694099786,21.035044630879316,19.907042384147644,0.8335685431957245,[19.907042384147644, 0.8335685431957245],0.5,False,True,19.802463610158235,23,17.709159380834848,11.655,in_progress,0.0
0,70.0,6.5745025516805535,0.8514892233903179,21.07385223219772,12.307502925395966,0.9761432856321335,[12.307502925395966, 0.9761432856321335],0.5,False,True,20.08313121073475,24,17.709159380834848,11.731,in_progress,0.0
0,71.0,6.638478786882267,0.8789062172384385,21.649231177556132,11.937093436717987,0.7484985738992691,[11.937093436717987, 0.7484985738992691],0.5,False,True,20.574351578589106,24,17.709159380834848,11.783,in_progress,0.0
0,72.0,6.690465914658328,0.9043456690935214,22.678010538464076,16.69240415096283,0.7882101982831955,[16.69240415096283, 0.7882101982831955],0.5,False,True,20.900723557761747,25,17.709159380834848,11.857,in_progress,0.0
0,73.0,6.7403923881827,0.9315132801380057,24.025015640619834,11.85935765504837,1.2345520867966115,[11.85935765504837, 1.2345520867966115],0.5,False,True,21.272364020989706,25,17.709159380834848,11.924,in_progress,0.0
0,74.0,6.802430431727895,0.967247125553516,25.61974777783684,19.455780386924744,1.4540325999259949,[19.455780386924744, 1.4540325999259949],0.5,False,True,21.675353657697546,26,17.709159380834848,11.984,in_progress,0.0
0,75.0,6.856868931071077,1.0049227026758933,27.952437367451655,18.158036470413208,1.3080770447850227,[18.158036470413208, 1.3080770447850227],0.5,False,True,22.11153869621786,26,17.709159380834848,12.058,in_progress,0.0
0,76.0,6.920583758751568,1.0522530055576944,30.55796128665732,21.41743540763855,1.0845072232186794,[21.41743540763855, 1.0845072232186794],0.5,False,True,22.557934244400286,27,17.709159380834848,12.118,in_progress,0.0
0,77.0,6.978101800033904,1.1029689571473464,33.77147597333654,29.493139386177063,0.9810802936553955,[29.493139386177063, 0.9810802936553955],1.0,False,True,23.07699748832016,27,17.709159380834848,12.194,in_progress,0.0
0,78.0,7.035572756863445,1.1688041446471729,38.76943904568964,30.0,0.9161154702305794,[30.0, 0.9161154702305794],1.0,False,True,23.569014605940993,28,17.709159380834848,12.252,in_progress,0.0
0,79.0,7.068448559580169,1.2184115324035785,42.90795348145359,27.215065956115723,1.2526177577674389,[27.215065956115723, 1.2526177577674389],1.0,False,True,23.954002760548253,28,17.709159380834848,12.319,in_progress,0.0
0,80.0,7.103311213262371,1.2820295516011557,48.02224994398118,22.442681193351746,1.1851441413164139,[22.442681193351746, 1.1851441413164139],1.0,False,True,24.363638277918998,29,17.709159380834848,12.39,in_progress,0.0
0,81.0,7.132402917733909,1.3521768540587449,53.68385096781798,23.502724170684814,0.8737167418003082,[23.502724170684814, 0.8737167418003082],1.0,False,True,24.83423138399998,29,17.709159380834848,12.457,in_progress,0.0
0,82.0,7.152893168726457,1.4276573232351488,60.033325109354976,24.839622974395752,0.8743550181388855,[24.839622974395752, 0.8743550181388855],1.0,False,True,25.272318535032646,30,17.709159380834848,12.522,in_progress,0.0
0,83.0,7.164490800337946,1.4976754375880912,65.66205769794453,15.791040658950806,0.913413792848587,[15.791040658950806, 0.913413792848587],0.5,False,True,25.721254490634788,30,17.709159380834848,12.598,in_progress,0.0
0,84.0,7.166943054049718,1.5701992028329055,71.87849425709075,14.121890366077423,1.2203024588525295,[14.121890366077423, 1.2203024588525295],0.5,False,True,26.119137287638992,31,17.709159380834848,12.655,in_progress,0.0
0,85.0,7.163864763429154,1.6331704595128427,77.02172615054039,4.687712341547012,0.942394882440567,[4.687712341547012, 0.942394882440567],0.5,False,True,26.590305845089773,31,17.709159380834848,12.719,in_progress,0.0
0,86.0,7.15916881039904,1.7098841642001812,81.82400165122327,2.7981148660182953,0.9533420950174332,[2.7981148660182953, 0.9533420950174332],0.5,False,True,27.020272465350132,32,17.709159380834848,12.779,in_progress,0.0
0,87.0,7.152299090290556,1.780927854162062,85.62244047209218,-0.04355510696768761,0.844954788684845,[-0.04355510696768761, 0.844954788684845],0.5,False,True,27.560581306324554,33,17.709159380834848,12.855,in_progress,0.0
0,88.0,7.143832004528174,1.847564430280173,88.63652206287485,0.559791773557663,0.8924911767244339,[0.559791773557663, 0.8924911767244339],0.5,False,True,28.00407342828852,33,17.709159380834848,12.915,in_progress,0.0
0,89.0,7.135382059575416,1.9154965683244851,90.9190684956987,4.957675784826279,1.0930882692337036,[4.957675784826279, 1.0930882692337036],0.5,False,True,28.38909555529867,34,17.709159380834848,12.989,in_progress,0.0
0,90.0,7.122667662181051,1.9878619530291455,93.4294916264687,10.327936112880707,1.3676783330738544,[10.327936112880707, 1.3676783330738544],0.5,False,True,28.880359273132694,34,17.709159380834848,13.05,in_progress,0.0
0,91.0,7.103144229815152,2.0595091087455755,96.81303134386015,18.34129571914673,1.1775501258671284,[18.34129571914673, 1.1775501258671284],0.5,False,True,29.298755294112688,35,17.709159380834848,13.119,in_progress,0.0
0,92.0,7.073676304974083,2.1391152099156234,101.09907763637659,21.386826038360596,0.8932661339640617,[21.386826038360596, 0.8932661339640617],0.5,False,True,29.871929302927157,35,17.709159380834848,13.191,in_progress,0.0
0,93.0,7.034461965437127,2.210687909019101,106.62555435947037,18.68031620979309,0.9452003613114357,[18.68031620979309, 0.9452003613114357],0.5,False,True,30.33272898435728,36,17.709159380834848,13.257,in_progress,0.0
0,94.0,6.994232844892968,2.265363210870289,111.79596970576078,22.114462852478027,1.3818229511380196,[22.114462852478027, 1.3818229511380196],0.5,False,True,30.81536448538748,36,17.709159380834848,13.325,in_progress,0.0
0,95.0,6.942029951904333,2.3234880370646334,117.7492787425723,13.365901708602905,1.3138869777321815,[13.365901708602905, 1.3138869777321815],0.5,False,True,31.255065888018933,37,17.709159380834848,13.392,in_progress,0.0
0,96.0,6.878144268873569,2.385554981332276,123.72031032821323,0.9537184238433838,1.0822307206690311,[0.9537184238433838, 1.0822307206690311],0.5,False,True,31.844512296775772,38,17.709159380834848,13.455,in_progress,0.0
0,97.0,6.81484455187075,2.438030787738717,128.89091128820138,-0.9410475566983223,1.017168141901493,[-0.9410475566983223, 1.017168141901493],0.5,False,True,32.39730687663611,38,17.709159380834848,13.52,in_progress,0.0
0,98.0,6.749173295143299,2.491873799248791,132.9105937417429,-1.7038266733288765,1.1333943493664265,[-1.7038266733288765, 1.1333943493664265],0.5,False,True,32.87664824772795,39,17.709159380834848,13.59,in_progress,0.0
0,99.0,6.6860294492251455,2.542010610596228,135.56767790085573,-4.4148677587509155,1.050150528550148,[-4.4148677587509155, 1.050150528550148],0.5,False,True,33.429312468182935,39,17.709159380834848,13.656,in_progress,0.0
0,100.0,6.621793192501204,2.591954270847071,137.57040793825738,-4.183111935853958,0.7417070418596268,[-4.183111935853958, 0.7417070418596268],0.5,False,True,33.966393457030634,40,17.709159380834848,13.722,in_progress,0.0
0,101.0,6.564652315254684,2.638613045799228,138.56999657071208,12.030245661735535,1.3609135895967484,[12.030245661735535, 1.3609135895967484],1.0,False,True,34.3604786523597,41,17.709159380834848,13.77,in_progress,0.0
0,102.0,6.507810476324141,2.6816754149235607,139.7654345304745,0.40008433163166046,1.0187873244285583,[0.40008433163166046, 1.0187873244285583],1.0,False,True,34.78994847242163,41,17.709159380834848,13.851,in_progress,0.0
0,103.0,6.441572873326902,2.7263984987723857,141.62360867509943,12.316678762435913,0.7692040652036667,[12.316678762435913, 0.7692040652036667],1.0,False,True,35.20714529441707,42,17.709159380834848,13.933,in_progress,0.0
0,104.0,6.3656749127932795,2.772255711773816,144.36188373542237,28.429548740386963,0.5422087609767914,[28.429548740386963, 0.5422087609767914],1.0,False,True,35.67115684108844,42,17.709159380834848,13.988,in_progress,0.0
0,105.0,6.320136449734287,2.794878907653023,146.25920056947612,19.932387471199036,0.5,[19.932387471199036, 0.5],1.0,False,True,35.936465254933665,42,17.709159380834848,14.052,in_progress,0.0
0,106.0,6.270454617526022,2.812796298428912,149.23619913290344,23.661605715751648,0.5,[23.661605715751648, 0.5],1.0,False,True,36.22329133238635,43,17.709159380834848,14.121,in_progress,0.0
0,107.0,6.218302983473791,2.825757717515506,152.89975865907132,30.0,0.5151864439249039,[30.0, 0.5151864439249039],1.0,False,True,36.50759931209184,43,17.709159380834848,14.195,in_progress,0.0
0,108.0,6.16450222891104,2.8332362538921063,156.9945955661874,21.821853518486023,0.5056302696466446,[21.821853518486023, 0.5056302696466446],1.0,False,True,36.81225964252137,43,17.709159380834848,14.249,in_progress,0.0
0,109.0,6.130042301245177,2.8349944674676903,159.79730560766896,8.730765581130981,0.849834218621254,[8.730765581130981, 0.849834218621254],1.0,False,True,37.00701959819476,44,17.709159380834848,14.321,in_progress,0.0
0,110.0,6.085205172875382,2.8375167757244872,162.82606645447032,23.168563842773438,1.11476518958807,[23.168563842773438, 1.11476518958807],1.0,False,True,37.26045847490396,44,17.709159380834848,14.39,in_progress,0.0
0,111.0,6.029034514855931,2.8376425558867475,166.57856129335525,-2.884010374546051,0.9102228358387947,[-2.884010374546051, 0.9102228358387947],1.0,False,True,37.56659775097941,44,17.709159380834848,14.406,in_progress,0.0
0,112.0,5.907531076345801,2.8265755819703435,174.4119028827354,-16.66008174419403,1.3685080744326115,[-16.66008174419403, 1.3685080744326115],1.0,False,True,38.25306162414635,45,17.709159380834848,14.533,in_progress,0.0
0,113.0,5.89963353381249,2.8257762404072384,174.81172573301282,5.439599454402924,1.9764654487371445,[5.439599454402924, 1.9764654487371445],1.0,False,True,38.29769537709479,45,17.709159380834848,14.579,in_progress,0.0
0,114.0,5.832285340041555,2.8178264967003055,178.01255562485773,0.6737819686532021,1.852838322520256,[0.6737819686532021, 1.852838322520256],1.0,False,True,38.678376676988385,46,17.709159380834848,14.647,in_progress,0.0
0,115.0,5.750045753099881,2.806433119675323,-178.92109450391894,-7.505262494087219,1.303532276302576,[-7.505262494087219, 1.303532276302576],1.0,False,True,39.14348100583508,46,17.709159380834848,14.721,in_progress,0.0
0,116.0,5.660722511573984,2.798350058570653,-177.5962367876416,-9.480846226215363,1.3310747407376766,[-9.480846226215363, 1.3310747407376766],1.0,False,True,39.648218648473026,47,17.709159380834848,14.787,in_progress,0.0
0,117.0,5.56893475554015,2.7917262574998767,-177.05084853540183,-17.66767680644989,1.458827517926693,[-17.66767680644989, 1.458827517926693],1.0,False,True,40.167346039334745,47,17.709159380834848,14.844,in_progress,0.0
0,118.0,5.479881375453553,2.7938132041777464,-178.52333253975914,-19.200586080551147,1.5851491019129753,[-19.200586080551147, 1.5851491019129753],1.0,False,True,40.67013291835297,48,17.709159380834848,14.919,in_progress,0.0
0,119.0,5.379666308162896,2.804170544307922,178.66127328064638,-21.243064999580383,1.6565307974815369,[-21.243064999580383, 1.6565307974815369],1.0,False,True,41.23579167492161,49,17.709159380834848,14.984,in_progress,0.0
0,120.0,5.27131602950936,2.8277541188832367,174.24755871164083,-15.549193024635315,1.5912476181983948,[-15.549193024635315, 1.5912476181983948],1.0,False,True,41.841433006144484,49,17.709159380834848,15.054,in_progress,0.0
0,121.0,5.182568327455512,2.854127715993816,170.47362746492743,-6.04910284280777,1.2269161674194038,[-6.04910284280777, 1.2269161674194038],0.5,False,True,42.339391614200395,50,17.709159380834848,15.122,in_progress,0.0
0,122.0,5.073633530319546,2.8920711458758674,166.4276152874221,-18.353635668754578,0.9352142065763474,[-18.353635668754578, 0.9352142065763474],0.5,False,True,42.96848335803712,51,17.709159380834848,15.18,in_progress,0.0
0,123.0,4.997235053647131,2.9263054459600113,163.06445735029314,-19.236066341400146,0.8225526213645935,[-19.236066341400146, 0.8225526213645935],0.5,False,True,43.50655590987964,51,17.709159380834848,15.256,in_progress,0.0
0,124.0,4.920603468184544,2.967465064999123,159.28778326132587,-16.666486859321594,0.9870360493659973,[-16.666486859321594, 0.9870360493659973],0.5,False,True,43.96467437717574,52,17.709159380834848,15.323,in_progress,0.0
0,125.0,4.858584624386111,3.0089272529774727,155.53810503189408,-6.349466890096664,0.9315962642431259,[-6.349466890096664, 0.9315962642431259],0.1,False,True,44.48759659898429,53,17.709159380834848,15.386,in_progress,0.0
0,126.0,4.794553609813869,3.0563062900669915,151.86589239058884,0.2986668795347214,0.9947439357638359,[0.2986668795347214, 0.9947439357638359],0.1,False,True,45.10799640824325,53,17.709159380834848,15.452,in_progress,0.0
0,127.0,4.745983463633595,3.0933264596651657,149.6298963634493,3.9648382365703583,1.024335853755474,[3.9648382365703583, 1.024335853755474],0.1,False,True,45.44150886759932,54,17.709159380834848,15.528,in_progress,0.0
0,128.0,4.688585359857047,3.134576638538606,148.11267297647203,6.669514775276184,0.9901679307222366,[6.669514775276184, 0.9901679307222366],0.1,False,True,46.09489921613931,54,17.709159380834848,15.596,in_progress,0.0
0,129.0,4.633951209116697,3.1727651103558046,147.32144211862894,4.9702803790569305,0.8774916604161263,[4.9702803790569305, 0.8774916604161263],0.1,False,True,46.47097593676499,55,17.709159380834848,15.655,in_progress,0.0
0,130.0,4.579481638149104,3.2093193493321674,147.01467704221906,0.047215595841407776,0.8747913241386414,[0.047215595841407776, 0.8747913241386414],0.1,False,True,47.08814301664048,56,17.709159380834848,15.726,in_progress,0.0
0,131.0,4.523026460096981,3.247342545933976,146.72714477363698,-6.024184674024582,0.7439191043376923,[-6.024184674024582, 0.7439191043376923],0.1,False,True,47.58600094131402,56,17.709159380834848,15.786,in_progress,0.0
