episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,17.0,3.958047752724326,0.585647388099137,-3.0653580221137133,-17.81386601044953,2.5,[-17.81386601044953, 2.5],5.215949014078226,False,True,5.072409925753614,6,17.709159380834848,1452.604,in_progress,0.0
260,18.0,4.033598717571285,0.5736794407372036,-4.861160282945513,-17.651524915587405,0.5,[-17.651524915587405, 0.5],3.272878008326609,False,True,5.499007481654368,7,17.709159380834848,1452.664,in_progress,0.0
260,19.0,4.089787367765869,0.5607653565506331,-6.512550608422691,25.96240307127067,0.5,[25.96240307127067, 0.5],3.195547898231442,False,True,5.816267937390526,7,17.709159380834848,1452.727,in_progress,0.0
260,20.0,4.143695504360064,0.5484338377644187,-7.906657438022305,18.042321456655536,1.9862653441432414,[18.042321456655536, 1.9862653441432414],4.567901786663692,False,True,6.120647155137615,7,17.709159380834848,1452.79,in_progress,0.0
260,21.0,4.2067978218015165,0.5367522350141254,-8.609651221304514,30.0,1.5036125155704638,[30.0, 1.5036125155704638],3.931745907653146,False,True,6.476949676676835,8,17.709159380834848,1452.862,in_progress,0.0
260,22.0,4.273229401245105,0.5312311145017864,-7.619533588683746,21.68914915481774,0.5,[21.68914915481774, 0.5],3.078297333400986,False,True,6.852059111328257,8,17.709159380834848,1452.926,in_progress,0.0
260,23.0,4.339347690692186,0.5292958726951209,-6.02700737211882,30.0,1.8481401880470658,[30.0, 1.8481401880470658],4.199937169684915,False,True,7.2254116112926505,9,17.709159380834848,1452.996,in_progress,0.0
260,24.0,4.413423113919355,0.5363658787715605,-2.6556763157110317,17.157441422993564,2.5,[17.157441422993564, 2.5],5.02826896415815,False,True,7.6437180124444355,9,17.709159380834848,1453.059,in_progress,0.0
260,25.0,4.502907342842449,0.5514639982884789,1.5430324816549417,-30.0,0.5,[-30.0, 0.5],3.142652847550888,False,True,8.149047432335442,10,17.709159380834848,1453.132,in_progress,0.0
260,26.0,4.584771867840923,0.5676739129311322,4.772453915277496,-0.030057666173394892,0.5,[-0.030057666173394892, 0.5],3.273426239267267,False,True,8.61134434860443,10,17.709159380834848,1453.19,in_progress,0.0
260,27.0,4.663276779493877,0.5859737032969881,7.362422056275675,-9.744785363445462,1.441229393111323,[-9.744785363445462, 1.441229393111323],4.248185009998045,False,True,9.05468347523227,11,17.709159380834848,1453.245,in_progress,0.0
260,28.0,4.724719550260991,0.5976263789623897,8.153148896489292,-30.0,0.5,[-30.0, 0.5],3.303611995876262,False,True,9.401654061348246,11,17.709159380834848,1453.321,in_progress,0.0
260,29.0,4.788901105439991,0.6044332944006068,7.622030650196795,-30.0,1.1183283642125503,[-30.0, 1.1183283642125503],3.853647230329618,False,True,9.7640889316954,12,17.709159380834848,1453.399,in_progress,0.0
260,30.0,4.857098513414762,0.6062562807603411,5.949650222326957,-26.57338905375729,1.3635324263969562,[-26.57338905375729, 1.3635324263969562],4.111340070841419,False,True,10.149187841042403,12,17.709159380834848,1453.462,in_progress,0.0
260,31.0,4.92640183852386,0.6023906811103944,3.4691181851855943,-30.0,1.5154012033323547,[-30.0, 1.5154012033323547],4.198044844820877,False,True,10.54052102204101,12,17.709159380834848,1453.531,in_progress,0.0
260,32.0,4.9998790744431325,0.590671662146117,-0.19705568676228394,-13.682481709518669,0.5,[-13.682481709518669, 0.5],3.339728918204899,False,True,10.95540617751079,13,17.709159380834848,1453.588,in_progress,0.0
260,33.0,5.075584696641849,0.571709700489192,-4.403100615766454,-18.879795062427824,0.8236490068482993,[-18.879795062427824, 0.8236490068482993],3.566597723235896,False,True,11.382881821865775,13,17.709159380834848,1453.669,in_progress,0.0
260,34.0,5.147770498775278,0.5459168571160042,-8.909532641379423,-3.159084524838047,2.5,[-3.159084524838047, 2.5],5.15063665195469,False,True,11.790448937424955,14,17.709159380834848,1453.733,in_progress,0.0
260,35.0,5.2114370170839655,0.5174539016966391,-13.092160559928628,30.0,1.8059648232563914,[30.0, 1.8059648232563914],4.070004206580785,False,True,12.14995144715831,14,17.709159380834848,1453.798,in_progress,0.0
260,36.0,5.280009822894985,0.4860719635425574,-16.547183066076627,3.3969872434672226,0.8067814881024962,[3.3969872434672226, 0.8067814881024962],3.142003034657311,False,True,12.537114521637656,15,17.709159380834848,1453.861,in_progress,0.0
260,37.0,5.353369427716235,0.4528900688956281,-18.936726626239892,30.0,0.5,[30.0, 0.5],2.5678608719501206,False,True,12.951113001262616,15,17.709159380834848,1453.929,in_progress,0.0
260,38.0,5.4214191941286725,0.42393118851689027,-20.087352131873644,30.0,0.5,[30.0, 0.5],2.3622878210252316,False,True,13.335302689113323,16,17.709159380834848,1453.99,in_progress,0.0
260,39.0,5.481073708671031,0.4032539891053145,-19.840924696387717,30.0,2.1401487385188203,[30.0, 2.1401487385188203],3.545543872548835,False,True,13.67049537296008,16,17.709159380834848,1454.064,in_progress,0.0
260,40.0,5.541124941043131,0.3863999548231335,-18.788876822875405,30.0,0.5,[30.0, 0.5],2.0822724919065125,False,True,14.009452616226026,17,17.709159380834848,1454.131,in_progress,0.0
260,41.0,5.611967101965067,0.37364138187054474,-16.554573163115133,30.0,1.1582659699638929,[30.0, 1.1582659699638929],2.5331455417818263,False,True,14.41251662161243,17,17.709159380834848,1454.192,in_progress,0.0
260,42.0,5.672523507954246,0.3671010765107505,-14.07414719930002,13.365005864296052,0.5,[13.365005864296052, 0.5],1.9917675664355738,False,True,14.75447821031652,17,17.709159380834848,1454.257,in_progress,0.0
260,43.0,5.738016354364063,0.3647980704726096,-11.058013562630077,30.0,1.0684419719046567,[30.0, 1.0684419719046567],0.001,False,False,15.124307111005763,18,17.709159380834848,1454.305,in_progress,0.0
260,44.0,5.800405067495279,0.36622227335417734,-8.01911284779709,30.0,1.1691654152138657,[30.0, 1.1691654152138657],0.001,False,False,15.484315334054399,18,17.709159380834848,1454.39,in_progress,0.0
260,45.0,5.868928574825686,0.3810717565804408,-2.5304436892305673,-14.358250805755688,2.4537913632864887,[-14.358250805755688, 2.4537913632864887],4.0093993972267,False,True,15.870861956595277,19,17.709159380834848,1454.44,in_progress,0.0
260,46.0,5.947555304827046,0.40222828048456916,2.9860494998228377,-23.207698008008283,1.0894771126339373,[-23.207698008008283, 1.0894771126339373],2.801315329968776,False,True,16.320239253162157,19,17.709159380834848,1454.533,in_progress,0.0
260,47.0,6.027103824573795,0.4233694186159211,6.738166582751573,-9.063791409491952,2.5,[-9.063791409491952, 2.5],4.414320055878976,False,True,16.768418976380207,20,17.709159380834848,1454.594,in_progress,0.0
260,48.0,6.112203657815462,0.44237627229738224,8.70870996386916,25.00258193007793,1.5224591666793355,[25.00258193007793, 1.5224591666793355],3.4522881792754325,False,True,17.201965868716254,20,17.709159380834848,1454.647,in_progress,0.0
260,49.0,6.221155502470089,0.47726799518010676,12.480082206509095,4.11323075605209,1.9847332353283975,[4.11323075605209, 1.9847332353283975],4.232091306640369,False,True,17.76074502619146,21,17.709159380834848,1454.697,in_progress,0.0
260,50.0,6.30967351873335,0.5120626943113891,15.670493829146569,30.0,1.5496992912711431,[30.0, 1.5496992912711431],3.754322715119347,False,True,18.268909851407518,22,17.709159380834848,1454.751,in_progress,0.0
260,51.0,6.419642125821622,0.5673259699106344,20.543992514897152,26.742946077468915,2.460162288229279,[26.742946077468915, 2.460162288229279],4.739835625347066,False,True,18.872186223204256,22,17.709159380834848,1454.848,in_progress,0.0
260,52.0,6.5110248579718,0.6236572709261745,25.02016426361059,-26.523498452811896,0.5,[-26.523498452811896, 0.5],3.2507638759730946,False,True,19.42652924950752,23,17.709159380834848,1454.895,in_progress,0.0
260,53.0,6.598833352534012,0.6930387412386463,30.7410458139413,17.42671967875797,0.5825108521432423,[17.42671967875797, 0.5825108521432423],2.94654536987184,False,True,19.91681776506496,24,17.709159380834848,1454.997,in_progress,0.0
260,54.0,6.676182390160086,0.7594449135900155,34.551503587016605,1.1644051768620685,0.5042536944314042,[1.1644051768620685, 0.5042536944314042],2.99157563454446,False,True,20.432476420108163,24,17.709159380834848,1455.045,in_progress,0.0
260,55.0,6.735454242704325,0.821484211913216,38.44607382109771,-10.77219560505943,0.5,[-10.77219560505943, 0.5],3.0009395846750677,False,True,20.89526520747203,25,17.709159380834848,1455.128,in_progress,0.0
260,56.0,6.783522434605881,0.8722232821359835,40.65168642313801,29.704717236058542,0.5,[29.704717236058542, 0.5],2.9937678410788764,False,True,21.2833745115088,25,17.709159380834848,1455.198,in_progress,0.0
260,57.0,6.825136807737028,0.9176104113432773,42.305864605167194,30.0,0.5,[30.0, 0.5],2.9808403717289216,False,True,21.622212776355916,26,17.709159380834848,1455.248,in_progress,0.0
260,58.0,6.8579020805074125,0.9629692567378704,45.044462373171555,1.6507661112530627,0.5,[1.6507661112530627, 0.5],2.9529134065988485,False,True,21.919784577772045,26,17.709159380834848,1455.328,in_progress,0.0
260,59.0,6.888792467176529,1.011860726936456,47.95259142238428,7.696555233195333,0.5,[7.696555233195333, 0.5],2.9167637839469562,False,True,22.272135336564936,26,17.709159380834848,1455.368,in_progress,0.0
260,60.0,6.906326688085022,1.0441161760477204,50.00355308832026,11.998837586281262,0.5,[11.998837586281262, 0.5],2.8846429597266927,False,True,22.467271956374944,27,17.709159380834848,1455.461,in_progress,0.0
260,61.0,6.922260856267172,1.0813162849841456,52.87758465598089,-19.66370483857915,1.605549856688522,[-19.66370483857915, 1.605549856688522],2.8320704877161043,False,True,22.674254174997834,27,17.709159380834848,1455.514,in_progress,0.0
260,62.0,6.9441677000573865,1.1345467647815841,56.25622745479065,-20.52036311402287,0.5,[-20.52036311402287, 0.5],2.767744561996198,False,True,23.105411561059157,27,17.709159380834848,1455.593,in_progress,0.0
260,63.0,6.963557822854667,1.173564557624103,57.679144952837184,4.885504229636702,0.5,[4.885504229636702, 0.5],2.73700280802522,False,True,23.347492139712568,28,17.709159380834848,1455.656,in_progress,0.0
260,64.0,6.9851438391214185,1.221822589109094,59.421102751908265,-0.3820117258442721,0.5,[-0.3820117258442721, 0.5],2.689502809846029,False,True,23.74244319711454,28,17.709159380834848,1455.727,in_progress,0.0
260,65.0,7.001809484967883,1.2601810736314414,60.909575695550565,-9.958621083421932,0.5742041436042884,[-9.958621083421932, 0.5742041436042884],2.671249203634044,False,True,23.977493307893333,28,17.709159380834848,1455.8,in_progress,0.0
260,66.0,7.020687107347427,1.2997250354985919,61.579103746484,-8.780515690154072,0.9325716297541807,[-8.780515690154072, 0.9325716297541807],2.658923659827628,False,True,24.224460178404396,29,17.709159380834848,1455.855,in_progress,0.0
260,67.0,7.039428125233928,1.3401151821068809,62.175381382886606,30.0,0.5,[30.0, 0.5],2.643991712936144,False,True,24.475229728213407,29,17.709159380834848,1455.928,in_progress,0.0
260,68.0,7.054174655475594,1.3778131306230157,63.31046298409489,-7.997789369349636,0.5,[-7.997789369349636, 0.5],2.639774944468925,False,True,24.799181107879885,29,17.709159380834848,1455.999,in_progress,0.0
260,69.0,7.068051402153499,1.4151704072036222,64.34939282284289,-0.7483737736508864,0.5,[-0.7483737736508864, 0.5],2.632875252329699,False,True,25.02406373149586,30,17.709159380834848,1456.057,in_progress,0.0
260,70.0,7.079396455294915,1.4477583551939288,65.27291346169501,30.0,0.8899369301468072,[30.0, 0.8899369301468072],2.623423667227311,False,True,25.218595724713932,30,17.709159380834848,1456.13,in_progress,0.0
260,71.0,7.0917142373016695,1.4909190334870137,66.87900658131355,30.0,0.5,[30.0, 0.5],2.611762320450114,False,True,25.57287814761712,30,17.709159380834848,1456.199,in_progress,0.0
260,72.0,7.099773412361036,1.5367325704210923,69.35934135612943,9.518513754904546,1.4309931636568112,[9.518513754904546, 1.4309931636568112],2.5879429232500066,False,True,25.834210495020777,31,17.709159380834848,1456.262,in_progress,0.0
260,73.0,7.107771630015774,1.5960444502876454,72.39130605711483,28.002610213239613,1.5511318131507505,[28.002610213239613, 1.5511318131507505],2.5431778428692913,False,True,26.357440649771423,31,17.709159380834848,1456.328,in_progress,0.0
260,74.0,7.11211704949252,1.6611278745947824,75.90601402879392,23.171243899173078,0.5,[23.171243899173078, 0.5],2.539607085989458,False,True,26.725758080386246,32,17.709159380834848,1456.398,in_progress,0.0
260,75.0,7.110520526154763,1.7395949230883163,80.44540469411233,12.34523072376409,0.5741416666410621,[12.34523072376409, 0.5741416666410621],2.5325780452464284,False,True,27.357183643873643,32,17.709159380834848,1456.466,in_progress,0.0
260,76.0,7.104909485600017,1.7957688217157604,84.04393438287684,22.754983847826715,1.1510445145995294,[22.754983847826715, 1.1510445145995294],2.539764310025429,False,True,27.6758960296924,33,17.709159380834848,1456.523,in_progress,0.0
260,77.0,7.0941325290124055,1.8554708548144803,87.88261080987336,27.851913367734312,0.5,[27.851913367734312, 0.5],2.530809461844305,False,True,28.10699406696717,33,17.709159380834848,1456.557,in_progress,0.0
260,78.0,7.0759487467271205,1.9090496628475904,92.93311858287342,30.0,1.2984262314120518,[30.0, 1.2984262314120518],2.4959386897011067,False,True,28.424405420946684,34,17.709159380834848,1456.663,in_progress,0.0
260,79.0,7.039039206009104,1.9756039715553515,100.55475215798529,24.08506693211895,0.5,[24.08506693211895, 0.5],2.382179020063072,False,True,28.969182204064726,34,17.709159380834848,1456.734,in_progress,0.0
260,80.0,6.997765504463061,2.029551779871043,108.16979067603175,-20.76919106002825,0.5,[-20.76919106002825, 0.5],2.2486303455725705,False,True,29.333231643144558,35,17.709159380834848,1456.8,in_progress,0.0
260,81.0,6.966609182053265,2.0650208026629517,112.52062787120272,-13.221921989787333,1.0142158578572984,[-13.221921989787333, 1.0142158578572984],2.1332549630146063,False,True,29.78551735740978,35,17.709159380834848,1456.864,in_progress,0.0
260,82.0,6.927500044182058,2.109700845162331,116.87103007089675,-5.1817871102923725,1.4417252549970887,[-5.1817871102923725, 1.4417252549970887],2.0384467530602834,False,True,30.111876093594493,36,17.709159380834848,1456.922,in_progress,0.0
260,83.0,6.875632783869345,2.1613429117420435,122.06692451062695,-30.0,1.5495614057990577,[-30.0, 1.5495614057990577],1.9093313770672833,False,True,30.753437423852315,36,17.709159380834848,1456.998,in_progress,0.0
260,84.0,6.825676381094161,2.2140790893730435,125.21269902385234,-30.0,1.3682344798165547,[-30.0, 1.3682344798165547],1.8520779529983757,False,True,31.161241581668758,37,17.709159380834848,1457.066,in_progress,0.0
260,85.0,6.76629647802707,2.2824445627436725,127.15231703730343,13.180087130424994,1.54976630015018,[13.180087130424994, 1.54976630015018],1.8843206689971261,False,True,31.87736554924316,38,17.709159380834848,1457.123,in_progress,0.0
260,86.0,6.708043328843956,2.3493428909987393,128.4131742319218,17.888541580261176,1.6536300233558812,[17.888541580261176, 1.6536300233558812],1.9729068479724294,False,True,32.5681564696067,38,17.709159380834848,1457.202,in_progress,0.0
260,87.0,6.630873950547091,2.4268081940944555,130.959954731518,-13.914801612404741,0.5,[-13.914801612404741, 0.5],2.1158249088915304,False,True,33.38583042360185,39,17.709159380834848,1457.26,in_progress,0.0
260,88.0,6.5516144903409,2.4954396497135574,134.9732875313485,11.244670703714348,1.0214863519758262,[11.244670703714348, 1.0214863519758262],2.2872491036666847,False,True,34.148719849128085,40,17.709159380834848,1457.289,in_progress,0.0
260,89.0,6.484894770242004,2.5493120996383447,137.2990498874282,-0.8274614072009818,1.9477504806470962,[-0.8274614072009818, 1.9477504806470962],2.4518361597253926,False,True,34.60767531176661,41,17.709159380834848,1457.392,in_progress,0.0
260,90.0,6.409889506665493,2.6054889805315287,139.30140830563943,26.339772306096734,2.448793494997523,[26.339772306096734, 2.448793494997523],2.6516674303381325,False,True,35.2450101465047,42,17.709159380834848,1457.445,in_progress,0.0
260,91.0,6.3233314281309765,2.6629623366418813,142.0406874391244,30.0,0.5,[30.0, 0.5],2.8316477243963987,False,True,35.86733709197541,42,17.709159380834848,1457.53,in_progress,0.0
260,92.0,6.217341256171091,2.7155071019309704,146.89636475884055,30.0,0.5,[30.0, 0.5],2.950169549018646,False,True,36.49928059263505,43,17.709159380834848,1457.593,in_progress,0.0
260,93.0,6.135399725120081,2.7485754543837597,150.69918360219572,15.61910595016439,2.006376081149001,[15.61910595016439, 2.006376081149001],2.991583727875207,False,True,36.96599838855514,44,17.709159380834848,1457.662,in_progress,0.0
260,94.0,6.049579812531429,2.7738040461440026,155.10131912502996,17.829143979215033,2.5,[17.829143979215033, 2.5],3.0009919348830247,False,True,37.453592970942935,44,17.709159380834848,1457.732,in_progress,0.0
260,95.0,5.947626532615072,2.7914923253531736,160.87691927702323,-8.87571926413187,2.5,[-8.87571926413187, 2.5],2.9947196579962125,False,True,38.02844928918774,45,17.709159380834848,1457.798,in_progress,0.0
260,96.0,5.828700561021361,2.797378972355842,167.90690306720725,-30.0,0.5,[-30.0, 0.5],2.989387773424524,False,True,38.69963313973731,46,17.709159380834848,1457.819,in_progress,0.0
260,97.0,5.713889876911006,2.798600495490518,173.46248622835802,17.22808921702523,0.6996436793012639,[17.22808921702523, 0.6996436793012639],2.987376686034404,False,True,39.34799167381117,46,17.709159380834848,1457.93,in_progress,0.0
260,98.0,5.620999163866604,2.80082373809026,175.2397412568559,-24.167443010234045,0.5,[-24.167443010234045, 0.5],2.984421351555175,False,True,39.873160041935826,47,17.709159380834848,1457.998,in_progress,0.0
260,99.0,5.536764534672266,2.7950462199986665,178.69118369822107,-30.0,0.5,[-30.0, 0.5],2.989706999959365,False,True,40.34893375008715,48,17.709159380834848,1458.057,in_progress,0.0
260,100.0,5.473992675869379,2.7960266775696443,178.8530174115108,-30.0,2.285420526397803,[-30.0, 2.285420526397803],2.9886186587972956,False,True,40.703335612760796,48,17.709159380834848,1458.124,in_progress,0.0
260,101.0,5.402385803518187,2.8037642441400714,177.4333867499518,-30.0,1.5830365156724553,[-30.0, 1.5830365156724553],2.9801858646373023,False,True,41.10750938644193,49,17.709159380834848,1458.2,in_progress,0.0
260,102.0,5.311066617475461,2.8254519265107674,173.6288832119674,-30.0,0.5,[-30.0, 0.5],2.9452822391332947,False,True,41.61728580647027,49,17.709159380834848,1458.261,in_progress,0.0
260,103.0,5.235163072798099,2.851186336954184,170.01127869864158,-30.0,1.1739944562614857,[-30.0, 1.1739944562614857],2.8803355841051403,False,True,42.0428060624697,50,17.709159380834848,1458.327,in_progress,0.0
260,104.0,5.1613764638635935,2.884591130147195,165.57435338009913,-9.373787206885737,0.5,[-9.373787206885737, 0.5],2.764102591968871,False,True,42.47280955571798,50,17.709159380834848,1458.391,in_progress,0.0
260,105.0,5.098345744761892,2.9199841695855158,161.4643508363473,-18.372870515698022,0.5,[-18.372870515698022, 0.5],2.6083581798695903,False,True,42.82973797962335,51,17.709159380834848,1458.436,in_progress,0.0
260,106.0,5.044831937345921,2.958203137137978,157.0852880623275,-30.0,0.5,[-30.0, 0.5],2.4022248165325526,False,True,43.133007793272945,51,17.709159380834848,1458.529,in_progress,0.0
260,107.0,4.998084733057285,2.99443638733588,153.6298781015655,30.0,1.6111272522328846,[30.0, 1.6111272522328846],2.215553218085237,False,True,43.549317266708194,51,17.709159380834848,1458.592,in_progress,0.0
260,108.0,4.952194466577476,3.035448387940034,149.87983172331462,-4.219546183669866,2.5,[-4.219546183669866, 2.5],1.973312317238856,False,True,43.83507226564349,52,17.709159380834848,1458.653,in_progress,0.0
260,109.0,4.902125146104256,3.0847051409189516,145.90380728148946,30.0,2.5,[30.0, 2.5],1.6830640158551544,False,True,44.352348068344426,52,17.709159380834848,1458.729,in_progress,0.0
260,110.0,4.839740402325813,3.150754217837091,141.58107748532947,-5.556654482170657,1.9713626989509991,[-5.556654482170657, 1.9713626989509991],0.001,False,False,45.07719942277533,53,17.709159380834848,1458.797,in_progress,0.0
260,111.0,4.765185661490334,3.233841619972508,137.58113926200394,22.84795285393222,1.416266189416926,[22.84795285393222, 1.416266189416926],0.001,False,False,46.032117781018684,54,17.709159380834848,1458.864,in_progress,0.0
260,112.0,4.69385343739876,3.3118052935141997,135.56125477686075,27.0884109239961,1.081289643567975,[27.0884109239961, 1.081289643567975],0.001,False,False,46.99601416423692,55,17.709159380834848,1458.933,in_progress,0.0
260,113.0,4.630695641729862,3.3735684804594364,135.62800042657557,30.0,0.8557241194684356,[30.0, 0.8557241194684356],0.001,False,False,47.68986786819403,56,17.709159380834848,1458.989,in_progress,0.0
260,114.0,4.561299130495171,3.4325292630715007,137.05476334091375,30.0,0.6853304036400392,[30.0, 0.6853304036400392],0.001,False,False,48.20079291169464,57,17.709159380834848,1459.06,in_progress,0.0
260,115.0,4.492381725792884,3.4724146739946637,141.04295403642348,-30.0,1.0840574551143705,[-30.0, 1.0840574551143705],0.001,False,False,48.7664367568546,58,17.709159380834848,1459.136,in_progress,0.0
260,116.0,4.415384764095982,3.5134148653107857,144.59436624181654,-30.0,2.5,[-30.0, 2.5],0.001,False,False,49.24928791196152,58,17.709159380834848,1459.176,in_progress,0.0
260,117.0,4.353759702971326,3.5526187093652664,145.41831223782785,14.643052354519348,1.0321064636715676,[14.643052354519348, 1.0321064636715676],0.001,False,False,49.63967549918253,59,17.709159380834848,1459.263,in_progress,0.0
260,118.0,4.277934521155398,3.595087654861721,147.1094101329957,-8.196939594962597,1.3768768796222628,[-8.196939594962597, 1.3768768796222628],0.001,False,False,50.07974432987464,59,17.709159380834848,1459.329,in_progress,0.0
260,119.0,4.2100245265725045,3.6336060571262574,148.05640116574756,-13.53390461420818,0.5,[-13.53390461420818, 0.5],0.001,False,False,50.490798102192095,60,17.709159380834848,1459.366,in_progress,0.0
260,120.0,4.141029031301353,3.6775275344453395,148.0175987146196,-20.61255350749895,1.2661184636363865,[-20.61255350749895, 1.2661184636363865],2.1568448663955553,False,True,50.93074288227742,60,17.709159380834848,1459.46,in_progress,0.0
260,121.0,4.081688812012062,3.7194945275325693,147.0324994239607,-30.0,0.7114727928212674,[-30.0, 0.7114727928212674],2.2840443303545768,False,True,51.3261448844586,61,17.709159380834848,1459.527,in_progress,0.0
260,122.0,4.026115582096036,3.7744266425666,143.45100853505303,30.0,2.3309794584007526,[30.0, 2.3309794584007526],2.3362202097732716,False,True,51.765325733979516,61,17.709159380834848,1459.578,in_progress,0.0
260,123.0,3.977848937043206,3.8253008893810265,140.67731975728535,20.913014183831756,0.5,[20.913014183831756, 0.5],2.368404877326349,False,True,52.16019070496404,62,17.709159380834848,1459.653,in_progress,0.0
260,124.0,3.925714494241625,3.8796005757581433,138.75505099506648,30.0,1.217864927387986,[30.0, 1.217864927387986],2.40483640634597,False,True,52.58351695295919,62,17.709159380834848,1459.733,in_progress,0.0
260,125.0,3.874455471140882,3.9272257565625086,138.28040355451174,19.90367048188181,2.4242291756452925,[19.90367048188181, 2.4242291756452925],2.460361115671454,False,True,52.97484446837163,63,17.709159380834848,1459.784,in_progress,0.0
260,126.0,3.8155478965042704,3.974313373621896,139.2097579693754,29.940320166851357,1.2926219027649855,[29.940320166851357, 1.2926219027649855],2.5468750227678005,False,True,53.39045038171527,63,17.709159380834848,1459.862,in_progress,0.0
260,127.0,3.735001024908156,4.029794823329555,141.42377830892298,30.0,0.5,[30.0, 0.5],2.6797082621893797,False,True,53.92075660515232,64,17.709159380834848,1459.925,in_progress,0.0
260,128.0,3.673392099619311,4.0602308562240275,144.77533589106042,30.0,1.3799290114747482,[30.0, 1.3799290114747482],2.7956456643088976,False,True,54.27597680398194,64,17.709159380834848,1459.995,in_progress,0.0
260,129.0,3.5864564650043045,4.093825030888852,149.7063300538195,14.232941755483417,1.573541722942144,[14.232941755483417, 1.573541722942144],2.9307059024985107,False,True,54.732469548511496,65,17.709159380834848,1460.062,in_progress,0.0
260,130.0,3.5061118429123406,4.117155913914486,154.17590617656688,20.387027429395808,1.6024519019030767,[20.387027429395808, 1.6024519019030767],2.996226252820928,False,True,55.120645911876956,65,17.709159380834848,1460.13,in_progress,0.0
260,131.0,3.4112497471581555,4.134820497724508,159.6717758269769,-23.113476131553817,1.4108906808497577,[-23.113476131553817, 1.4108906808497577],2.965248877613733,False,True,55.53491932531911,66,17.709159380834848,1460.194,in_progress,0.0
260,132.0,3.3135937304180167,4.146310734943039,164.60931960313647,-18.33198900331305,2.5,[-18.33198900331305, 2.5],2.7842356352012696,False,True,56.020498530920825,66,17.709159380834848,1460.262,in_progress,0.0
