episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,13.0,3.8170670650875986,0.7295781635616873,5.068321616260247,-14.92677065171386,0.5,[-14.92677065171386, 0.5],4.411545072680547,False,True,4.276603589971942,5,17.709159380834848,791.828,in_progress,0.0
100,14.0,3.883764972607317,0.7358319835012874,5.0610984909784165,-17.347093466776265,1.1451378585183103,[-17.347093466776265, 1.1451378585183103],0.001,False,True,4.653245289668686,6,17.709159380834848,791.887,in_progress,0.0
100,15.0,3.9534483943415397,0.7364254042370687,3.7711193356409756,-30.0,2.5,[-30.0, 2.5],0.001,False,True,5.0467344578607545,6,17.709159380834848,791.962,in_progress,0.0
100,16.0,4.031481681214008,0.7302094150846502,1.208486050344918,-19.70178936633099,0.5,[-19.70178936633099, 0.5],0.001,False,True,5.487360122840737,6,17.709159380834848,792.029,in_progress,0.0
100,17.0,4.107311776150098,0.7168450689749897,-1.8597211053392102,-2.393264006315995,2.5,[-2.393264006315995, 2.5],6.476897420439152,False,True,5.915530908584242,7,17.709159380834848,792.1,in_progress,0.0
100,18.0,4.190077897374643,0.6961380193658246,-5.865048251433639,-1.1042613758496245,0.5,[-1.1042613758496245, 0.5],4.494454107932231,False,True,6.382854049291543,8,17.709159380834848,792.151,in_progress,0.0
100,19.0,4.269075437545418,0.679777540886269,-7.44546713514445,13.105774162230297,0.527173740113031,[13.105774162230297, 0.527173740113031],4.482807585642794,False,True,6.828904161133513,8,17.709159380834848,792.229,in_progress,0.0
100,20.0,4.338882764386027,0.6691194104210872,-7.796447752736936,30.0,0.8330007041114578,[30.0, 0.8330007041114578],0.001,False,True,7.223070186899712,9,17.709159380834848,792.291,in_progress,0.0
100,21.0,4.399055341766699,0.6635857363463369,-7.175220421267893,-3.5458453333999884,2.328037652927959,[-3.5458453333999884, 2.328037652927959],6.296578287893733,False,True,7.562841162588528,9,17.709159380834848,792.363,in_progress,0.0
100,22.0,4.473071640228732,0.6622612204581908,-5.419574821056897,-8.346219329100581,0.7366923551842299,[-8.346219329100581, 0.7366923551842299],4.707195571187112,False,True,7.980793823852829,9,17.709159380834848,792.423,in_progress,0.0
100,23.0,4.543761481266154,0.656203674761838,-5.361409628058048,30.0,0.5,[30.0, 0.5],0.001,False,True,8.379952704857953,10,17.709159380834848,792.498,in_progress,0.0
100,24.0,4.60878813198194,0.6518817545025622,-4.90034766779585,0.1438444441532667,1.0663476035779795,[0.1438444441532667, 1.0663476035779795],5.04515079434102,False,True,8.747134043794784,10,17.709159380834848,792.559,in_progress,0.0
100,25.0,4.672902742974663,0.6480967709287693,-4.587035751921294,-26.350483587593413,1.2580254275812934,[-26.350483587593413, 1.2580254275812934],0.001,False,True,9.109168254978702,11,17.709159380834848,792.632,in_progress,0.0
100,26.0,4.741048440880379,0.6403567258154371,-5.149751489600153,30.0,0.5,[30.0, 0.5],0.001,False,True,9.493952775871497,11,17.709159380834848,792.687,in_progress,0.0
100,27.0,4.813765601521046,0.633053420255056,-5.3123671811551025,-26.578929185632877,2.5,[-26.578929185632877, 2.5],0.001,False,True,9.904555810944801,12,17.709159380834848,792.758,in_progress,0.0
100,28.0,4.8814542210946,0.6277559036015974,-5.0388257401192496,-1.7492973376961984,1.733465196532897,[-1.7492973376961984, 1.733465196532897],5.672147186053745,False,True,10.286766736981136,12,17.709159380834848,792.838,in_progress,0.0
100,29.0,4.9661893430924335,0.6195999687943532,-5.269958685186452,7.04189013230188,2.0680047716163426,[7.04189013230188, 2.0680047716163426],5.966240501293821,False,True,10.765230690793684,13,17.709159380834848,792.899,in_progress,0.0
100,30.0,5.061347391985066,0.6084330982008955,-5.7806391895943445,30.0,0.9426152167836772,[30.0, 0.9426152167836772],0.001,False,True,11.302559742552459,13,17.709159380834848,792.96,in_progress,0.0
100,31.0,5.152955790391211,0.6065766726290422,-4.183874589705086,-22.587125855046196,2.3229104811374612,[-22.587125855046196, 2.3229104811374612],0.001,False,True,11.819849901147968,14,17.709159380834848,793.032,in_progress,0.0
100,32.0,5.254335292103922,0.608085627310087,-2.3193351404000904,30.0,2.5,[30.0, 2.5],0.001,False,True,12.392343766492445,15,17.709159380834848,793.09,in_progress,0.0
100,33.0,5.372083795950705,0.6141646225319084,-0.03637875666360349,22.357974625845564,2.5,[22.357974625845564, 2.5],0.001,False,True,13.057197872667981,15,17.709159380834848,793.165,in_progress,0.0
100,34.0,5.495025480472133,0.6315876302835447,3.564329960079463,30.0,0.8909971641464323,[30.0, 0.8909971641464323],0.001,False,True,13.751166864838238,16,17.709159380834848,793.227,in_progress,0.0
100,35.0,5.618700862518835,0.663325929080544,8.898259691269406,0.8253242805421763,2.5,[0.8253242805421763, 2.5],6.462053280007586,False,True,14.450010567506288,17,17.709159380834848,793.298,in_progress,0.0
100,36.0,5.736534618083664,0.7074703318440144,14.306705059977931,12.123893057571003,1.685823984009013,[12.123893057571003, 1.685823984009013],5.565676626330162,False,True,15.115312844108034,18,17.709159380834848,793.369,in_progress,0.0
100,37.0,5.858374057252851,0.7691867483464733,20.678660077947846,11.706383406153641,2.3519427398764154,[11.706383406153641, 2.3519427398764154],6.011170103962606,False,True,15.801136156015916,19,17.709159380834848,793.43,in_progress,0.0
100,38.0,5.98281139221636,0.8443386310420403,25.992253220347138,30.0,1.70807629368526,[30.0, 1.70807629368526],0.001,False,True,16.4984295483856,20,17.709159380834848,793.487,in_progress,0.0
100,39.0,6.070853462761986,0.9070047220607934,29.833169751373234,-30.0,0.6283339929926539,[-30.0, 0.6283339929926539],0.001,False,True,17.035635261077832,20,17.709159380834848,793.551,in_progress,0.0
100,40.0,6.15956011867379,0.9838283111556239,34.55371034448242,-7.060737518223732,1.5970294372532479,[-7.060737518223732, 1.5970294372532479],2.657966816623407,False,True,17.547472603624918,21,17.709159380834848,793.632,in_progress,0.0
100,41.0,6.246328563937826,1.0655283262704363,38.297897210276055,-24.360555043996882,1.791991767640589,[-24.360555043996882, 1.791991767640589],0.001,False,False,18.170373683959042,21,17.709159380834848,793.693,in_progress,0.0
100,42.0,6.318564490271178,1.1383466876065567,40.83612867857959,-27.35330532218316,2.0685974556103957,[-27.35330532218316, 2.0685974556103957],0.001,False,False,18.74334491942143,22,17.709159380834848,793.75,in_progress,0.0
100,43.0,6.41383921985848,1.2206864837718634,40.72246019028003,-30.0,0.5,[-30.0, 0.5],0.001,False,False,19.916595766366747,24,17.709159380834848,793.834,in_progress,0.0
100,44.0,6.506246125059628,1.2837087926157427,38.183468253308774,30.0,0.5,[30.0, 0.5],0.001,False,False,21.309586858771528,25,17.709159380834848,793.898,in_progress,0.0
100,45.0,6.584374166553312,1.3285118484070508,35.31763573601677,-30.0,1.6223968757399385,[-30.0, 1.6223968757399385],0.001,True,False,22.179752439187492,26,17.709159380834848,793.963,off_track,0.0
101,1.0,4.085454553291382,0.6834551928467677,-0.023265160319861745,30.0,2.5,[30.0, 2.5],0.0,False,True,0.7920421392999866,7,17.709159380834848,794.08,prepare,0.0
101,2.0,4.085190493550254,0.6836132374880971,0.01993050474270704,-24.253904022024965,2.5,[-24.253904022024965, 2.5],0.001,False,True,0.7905513581378677,7,17.709159380834848,794.16,in_progress,0.0
101,3.0,4.093129204734457,0.6866261786734167,0.9314995860035534,-13.95150315505121,0.5,[-13.95150315505121, 0.5],4.455532120109665,False,True,0.8353855447378002,7,17.709159380834848,794.228,in_progress,0.0
101,4.0,4.111276904198278,0.6843976466156271,0.4150440780764808,2.815126497258163,1.3575347716271184,[2.815126497258163, 1.3575347716271184],5.354643979492798,False,True,0.9378575397641753,7,17.709159380834848,794.294,in_progress,0.0
101,5.0,4.144188938153835,0.6797217045258149,-0.7695641439184547,-15.523101123740696,1.6874909590984506,[-15.523101123740696, 1.6874909590984506],0.001,False,True,1.1236957107954033,7,17.709159380834848,794.356,in_progress,0.0
101,6.0,4.1947450328442,0.6727856035328603,-2.233624072841361,13.578747189657811,2.3204299131623753,[13.578747189657811, 2.3204299131623753],6.223896832384425,False,True,1.4091617623858994,8,17.709159380834848,794.432,in_progress,0.0
101,7.0,4.25571871727315,0.6640592775766707,-3.6533553685081093,30.0,0.5,[30.0, 0.5],0.001,False,True,1.7534502324508372,8,17.709159380834848,794.497,in_progress,0.0
101,8.0,4.31865524117674,0.6582907279725815,-4.37014552732179,30.0,0.9372236779491969,[30.0, 0.9372236779491969],0.001,False,True,2.1088275207452103,8,17.709159380834848,794.575,in_progress,0.0
101,9.0,4.39725814402802,0.6585127711529961,-3.0513649892417014,-20.0155972602287,0.8089862164759998,[-20.0155972602287, 0.8089862164759998],0.001,False,True,2.5526824543664257,9,17.709159380834848,794.625,in_progress,0.0
101,10.0,4.449837956157439,0.661643496642714,-1.6738959130807418,30.0,0.5,[30.0, 0.5],0.001,False,True,2.8495967310164656,9,17.709159380834848,794.692,in_progress,0.0
101,11.0,4.508432816561239,0.668980130971994,0.44501062060365765,6.299058426286017,2.5,[6.299058426286017, 2.5],6.475080999214842,False,True,3.180484631724384,10,17.709159380834848,794.766,in_progress,0.0
101,12.0,4.571017725404336,0.6789260175688125,2.5465366903268616,-30.0,0.5,[-30.0, 0.5],0.001,False,True,3.533908430109363,10,17.709159380834848,794.829,in_progress,0.0
101,13.0,4.637642276556713,0.687537091131012,4.343568007645337,26.341287422605568,1.5949234045220007,[26.341287422605568, 1.5949234045220007],0.001,False,True,3.910141487046384,11,17.709159380834848,794.893,in_progress,0.0
101,14.0,4.7035941355296975,0.6962973267806597,5.2079408455151235,5.456476831575117,1.4949248210559958,[5.456476831575117, 1.4949248210559958],5.4748377989163615,False,True,4.2825762987127165,11,17.709159380834848,794.967,in_progress,0.0
101,15.0,4.780898121697173,0.7093995200320271,6.526419760064189,-30.0,1.6363341531944338,[-30.0, 1.6363341531944338],0.001,False,True,4.719125725361178,11,17.709159380834848,795.023,in_progress,0.0
101,16.0,4.864860264304612,0.7216450018125606,7.046296235645138,0.2439621982864857,1.41159318631061,[0.2439621982864857, 1.41159318631061],5.376739970010928,False,True,5.193270222265993,12,17.709159380834848,795.079,in_progress,0.0
101,17.0,4.953942751688258,0.7320185494650411,6.845723678909335,-30.0,0.9004937693237234,[-30.0, 0.9004937693237234],0.001,False,True,5.6963235433292,13,17.709159380834848,795.161,in_progress,0.0
101,18.0,5.042150467802274,0.7381832766038755,5.905634962652305,-21.600845835841703,1.9262686314472541,[-21.600845835841703, 1.9262686314472541],0.001,False,True,6.194416787890606,13,17.709159380834848,795.219,in_progress,0.0
101,19.0,5.142170358121385,0.7401899783148311,4.050677123225281,30.0,0.5,[30.0, 0.5],0.001,False,True,6.759212603321328,14,17.709159380834848,795.298,in_progress,0.0
101,20.0,5.226653049804584,0.7390560612138718,2.259857511701409,4.433245587981666,1.1258081266080562,[4.433245587981666, 1.1258081266080562],5.067321503046801,False,True,7.236251149050721,14,17.709159380834848,795.37,in_progress,0.0
101,21.0,5.3085038226195485,0.740870820593051,1.982681303625744,-5.368910056554721,2.202720903068851,[-5.368910056554721, 2.202720903068851],6.132731752421655,False,True,7.698495883227589,15,17.709159380834848,795.427,in_progress,0.0
101,22.0,5.39292325102357,0.740544309943169,1.1778152578967411,-21.692314327033422,0.5,[-21.692314327033422, 0.5],0.001,False,True,8.17519424911508,16,17.709159380834848,795.495,in_progress,0.0
101,23.0,5.482674684829789,0.7301206015790852,-1.3313104188171787,3.135309963169277,0.5,[3.135309963169277, 0.5],4.461816071045704,False,True,8.682239587979147,16,17.709159380834848,795.557,in_progress,0.0
101,24.0,5.551718269752289,0.7178448199405776,-3.772427064725431,-30.0,0.8177100888101954,[-30.0, 0.8177100888101954],0.001,False,True,9.072012623211629,17,17.709159380834848,795.631,in_progress,0.0
101,25.0,5.617317381143537,0.7037558475039319,-5.979006558686056,-1.4044787440730033,0.5,[-1.4044787440730033, 0.5],4.490421521639762,False,True,9.442124331255837,17,17.709159380834848,795.694,in_progress,0.0
101,26.0,5.671381581410991,0.6865288895564932,-8.643939519256898,-13.878214748731686,0.5,[-13.878214748731686, 0.5],4.450615253523636,False,True,9.747445324556487,17,17.709159380834848,795.749,in_progress,0.0
101,27.0,5.721350743917134,0.6663762957772553,-11.532472998314793,2.9823172238763576,1.3987382093187115,[2.9823172238763576, 1.3987382093187115],5.361833245612824,False,True,10.02964783351534,18,17.709159380834848,795.83,in_progress,0.0
101,28.0,5.765750830869538,0.6468708933892884,-13.93710756868629,-19.88147271740324,0.7973263211844916,[-19.88147271740324, 0.7973263211844916],0.001,False,True,10.28130896518305,18,17.709159380834848,795.849,in_progress,0.0
101,29.0,5.819167519739516,0.6225901731916054,-16.40754218437487,-30.0,1.129771116922817,[-30.0, 1.129771116922817],0.001,False,True,10.583572424881819,18,17.709159380834848,795.963,in_progress,0.0
101,30.0,5.875253808276176,0.5881634430374613,-20.310385469877215,9.229838351546903,0.5,[9.229838351546903, 0.5],4.296656120312142,False,True,10.901175150578483,19,17.709159380834848,796.029,in_progress,0.0
101,31.0,5.9243807349964746,0.5540686792244695,-23.690625501002657,4.378186485204992,1.2497366311053482,[4.378186485204992, 1.2497366311053482],4.860461126139662,False,True,11.182208372047288,19,17.709159380834848,796.089,in_progress,0.0
101,32.0,5.974789980728631,0.5164998128079906,-26.93359215190297,8.015914359955126,0.5,[8.015914359955126, 0.5],3.9786230368670026,False,True,11.468623975926882,19,17.709159380834848,796.148,in_progress,0.0
101,33.0,6.024187718495477,0.4800969562927104,-29.24041179678458,30.0,0.5,[30.0, 0.5],0.001,False,True,11.749272915283122,20,17.709159380834848,796.223,in_progress,0.0
101,34.0,6.068855948357324,0.4516927895311409,-29.950409406554183,-3.5425042538592635,0.5,[-3.5425042538592635, 0.5],3.589808347845828,False,True,11.958615500635752,20,17.709159380834848,796.3,in_progress,0.0
101,35.0,6.106813861696914,0.4293321024141603,-30.096519560995052,30.0,0.9686514217430061,[30.0, 0.9686514217430061],0.001,False,True,12.169657256660456,20,17.709159380834848,796.365,in_progress,0.0
101,36.0,6.147888730627308,0.4054971671395614,-30.148598924265205,-30.0,0.5,[-30.0, 0.5],0.001,False,True,12.398081196763204,21,17.709159380834848,796.431,in_progress,0.0
101,37.0,6.193979884897412,0.382102434664723,-29.499906214777443,-10.90454015156499,2.064431464488775,[-10.90454015156499, 2.064431464488775],4.371639213051692,False,True,12.654885373967112,21,17.709159380834848,796.494,in_progress,0.0
101,38.0,6.247849297855545,0.3521660403935231,-29.41083263396323,-16.93900446387744,1.8839731077208595,[-16.93900446387744, 1.8839731077208595],0.001,False,True,12.846473228516842,21,17.709159380834848,796.564,in_progress,0.0
101,39.0,6.3050335362751975,0.3190137266240406,-29.598102420877932,-30.0,1.7729090506593295,[-30.0, 1.7729090506593295],0.001,False,False,13.152828835565488,21,17.709159380834848,796.616,in_progress,0.0
101,40.0,6.37971151806693,0.2662174723572029,-31.66385004809482,-27.14674154037308,0.5,[-27.14674154037308, 0.5],0.001,False,False,13.548476072908693,22,17.709159380834848,796.699,in_progress,0.0
101,41.0,6.452057221256667,0.1983095627449777,-36.05171520007535,-1.3991511215884422,0.5,[-1.3991511215884422, 0.5],0.001,False,False,13.771350778235119,22,17.709159380834848,796.765,in_progress,0.0
101,42.0,6.492974943866582,0.15644472182395275,-38.32840746932555,7.96205195200001,0.5,[7.96205195200001, 0.5],0.001,False,False,13.968261790023417,22,17.709159380834848,796.837,in_progress,0.0
101,43.0,6.53828046565449,0.1112100696316953,-39.95395811997651,26.039394386591717,0.922170409064845,[26.039394386591717, 0.922170409064845],0.001,True,False,14.187144625328912,23,17.709159380834848,796.906,off_track,0.0
102,1.0,4.970701376609208,0.6839255282523802,-0.0005801208185126744,-14.605045377681119,1.8941109779238925,[-14.605045377681119, 1.8941109779238925],0.0,False,True,0.7908504621210871,13,17.709159380834848,797.007,prepare,0.0
102,2.0,4.970648403093544,0.6839376398081524,0.0220399244782879,-30.0,2.5,[-30.0, 2.5],0.001,False,True,0.7905513581323131,13,17.709159380834848,797.09,in_progress,0.0
102,3.0,4.979304538746787,0.686316544752785,0.6333183693625496,30.0,2.5,[30.0, 2.5],0.001,False,True,0.8394360050466774,13,17.709159380834848,797.165,in_progress,0.0
102,4.0,5.000252403534671,0.6862725342165046,0.5566681949617133,30.0,2.5,[30.0, 2.5],0.001,False,True,0.9577242063114971,13,17.709159380834848,797.228,in_progress,0.0
102,5.0,5.037987365305991,0.6882802749530013,0.8887900208892163,-30.0,1.4577980396471275,[-30.0, 1.4577980396471275],0.001,False,True,1.1708093176645382,13,17.709159380834848,797.3,in_progress,0.0
102,6.0,5.091276350530432,0.6923145023257274,1.6913776591713026,-15.36262866594065,2.5,[-15.36262866594065, 2.5],0.001,False,True,1.4717293226599593,14,17.709159380834848,797.364,in_progress,0.0
102,7.0,5.154520360154456,0.6933453047935602,1.4915097070415257,-30.0,0.5,[-30.0, 0.5],0.001,False,True,1.828857334896189,14,17.709159380834848,797.427,in_progress,0.0
102,8.0,5.221593306104342,0.6904211794573358,0.8986479204776778,18.16131137197908,1.4248501089827375,[18.16131137197908, 1.4248501089827375],0.001,False,True,2.2075968793068776,14,17.709159380834848,797.49,in_progress,0.0
102,9.0,5.292316819327793,0.6836844756139615,-0.8840958051031752,30.0,0.5369240446779702,[30.0, 0.5369240446779702],0.001,False,True,2.6069465837096297,15,17.709159380834848,797.548,in_progress,0.0
102,10.0,5.353339229319361,0.6832284322108368,-0.9258260858119276,24.96571434912149,1.0653678590840072,[24.96571434912149, 1.0653678590840072],0.001,False,True,2.9515261596376297,15,17.709159380834848,797.627,in_progress,0.0
102,11.0,5.417328230098162,0.6862803574544268,-0.02260965700510386,30.0,1.6544313648461282,[30.0, 1.6544313648461282],0.001,False,True,3.312866653126825,16,17.709159380834848,797.706,in_progress,0.0
102,12.0,5.4916872209585215,0.6949044427200536,1.8821782772552074,30.0,1.8004344071532912,[30.0, 1.8004344071532912],0.001,False,True,3.7328401730782583,16,17.709159380834848,797.751,in_progress,0.0
102,13.0,5.5740673639030796,0.714010615271779,5.460062511568819,30.0,0.5,[30.0, 0.5],0.001,False,True,4.198181533655915,17,17.709159380834848,797.836,in_progress,0.0
102,14.0,5.6536182216899284,0.7442937223715376,10.364166511493398,-30.0,0.5,[-30.0, 0.5],0.001,False,True,4.647033542485013,17,17.709159380834848,797.891,in_progress,0.0
102,15.0,5.714878790631455,0.7714949198969474,13.887590108871546,-30.0,0.5,[-30.0, 0.5],0.001,False,True,4.992909636791562,18,17.709159380834848,797.961,in_progress,0.0
102,16.0,5.766508340768936,0.7934665409766122,16.48486300625568,30.0,0.5,[30.0, 0.5],0.001,False,True,5.281761245685465,18,17.709159380834848,798.028,in_progress,0.0
102,17.0,5.811567466471827,0.8162569187048329,18.65181803997069,19.97772258892754,1.983008156419225,[19.97772258892754, 1.983008156419225],0.001,False,True,5.535603515402649,18,17.709159380834848,798.077,in_progress,0.0
102,18.0,5.868939990469606,0.8495404220540015,21.578400917631008,30.0,2.5,[30.0, 2.5],0.001,False,True,5.858702482598549,19,17.709159380834848,798.15,in_progress,0.0
102,19.0,5.925783669030326,0.8881411653264681,24.97821120097996,-30.0,0.5,[-30.0, 0.5],0.001,False,True,6.174347566768967,19,17.709159380834848,798.223,in_progress,0.0
102,20.0,5.981206757288097,0.9296785454008949,28.19631467587139,-17.70509195321953,0.699484628014544,[-17.70509195321953, 0.699484628014544],0.001,False,True,6.485337100896429,19,17.709159380834848,798.284,in_progress,0.0
102,21.0,6.027511787599979,0.9641908156722555,30.191956466164644,-24.92082402350636,1.125293481835309,[-24.92082402350636, 1.125293481835309],0.001,False,True,6.745172516962672,20,17.709159380834848,798.36,in_progress,0.0
102,22.0,6.082421561284639,1.0013362140203201,31.15488356059097,-7.068749274373161,1.005127934872057,[-7.068749274373161, 1.005127934872057],2.5044524656142038,False,True,7.114557402067664,20,17.709159380834848,798.429,in_progress,0.0
102,23.0,6.140829158950153,1.0411095413761926,32.020586076183264,-30.0,1.922209045795714,[-30.0, 1.922209045795714],0.001,False,False,7.450008304862921,21,17.709159380834848,798.499,in_progress,0.0
102,24.0,6.2026428677324255,1.0792180088929886,31.86170892924591,1.2884651580804984,2.5,[1.2884651580804984, 2.5],0.001,False,False,7.93091108844497,21,17.709159380834848,798.569,in_progress,0.0
102,25.0,6.287324776234278,1.1253329443439293,30.647383883324444,30.0,0.5,[30.0, 0.5],0.001,False,False,8.428952726791964,22,17.709159380834848,798.631,in_progress,0.0
102,26.0,6.360177311987161,1.172247299006121,31.36856174743454,30.0,1.5240944509697085,[30.0, 1.5240944509697085],0.001,False,False,9.002083474657042,22,17.709159380834848,798.686,in_progress,0.0
102,27.0,6.428718310501993,1.2252810180368205,33.47414561711028,30.0,1.3929383093559404,[30.0, 1.3929383093559404],0.001,False,False,10.004467183400752,24,17.709159380834848,798.755,in_progress,0.0
102,28.0,6.500397351396432,1.292595635772254,36.973069405469516,4.569556026422276,0.5,[4.569556026422276, 0.5],0.001,True,False,11.310802339980158,25,17.709159380834848,798.831,off_track,0.0
103,1.0,5.856320772647849,0.6843772631399331,0.02304285992556851,-8.402473285220214,1.802059774839302,[-8.402473285220214, 1.802059774839302],0.0,False,True,0.7917547685976217,19,17.709159380834848,798.949,prepare,0.0
103,2.0,5.856106164210989,0.6842554637200186,-0.01857169892480196,30.0,0.9484957654192642,[30.0, 0.9484957654192642],0.001,False,True,0.79054610975825,19,17.709159380834848,799.029,in_progress,0.0
103,3.0,5.8636148558593595,0.6839152750799625,-0.08966481691428879,11.27226248929945,2.2617144772215205,[11.27226248929945, 2.2617144772215205],6.198791340574602,False,True,0.8329545793230753,19,17.709159380834848,799.093,in_progress,0.0
103,4.0,5.884762675122601,0.6850667520278055,0.1474827039868317,8.04931501273905,0.7866977527055234,[8.04931501273905, 0.7866977527055234],4.769060110624343,False,True,0.9523406672850065,19,17.709159380834848,799.161,in_progress,0.0
103,5.0,5.917976271711093,0.6910146700154706,1.6746082174425134,30.0,0.5,[30.0, 0.5],0.001,False,True,1.1395751949587614,19,17.709159380834848,799.225,in_progress,0.0
103,6.0,5.961761808972904,0.7013667967168595,3.700815889030899,18.647788698722273,0.5,[18.647788698722273, 0.5],0.001,False,True,1.3863254464751507,19,17.709159380834848,799.278,in_progress,0.0
103,7.0,5.989655084210152,0.709591984335486,5.256319704222544,29.450822759753933,2.229502122437613,[29.450822759753933, 2.229502122437613],0.001,False,True,1.5434389695623107,20,17.709159380834848,799.353,in_progress,0.0
103,8.0,6.029138423175753,0.7250248830981074,8.058557918249319,30.0,0.5,[30.0, 0.5],0.001,False,True,1.7656564064406495,20,17.709159380834848,799.428,in_progress,0.0
103,9.0,6.073534698123441,0.7492064538829969,12.252712792479764,1.9152977492039795,1.3635203412854167,[1.9152977492039795, 1.3635203412854167],5.256802024029606,False,True,2.0279857195389384,20,17.709159380834848,799.496,in_progress,0.0
103,10.0,6.1128266742501385,0.7725806649775587,15.617817220643108,-30.0,0.5,[-30.0, 0.5],0.001,False,True,2.253161994885339,20,17.709159380834848,799.56,in_progress,0.0
103,11.0,6.156703574160708,0.7971516566587931,18.46143206757863,-30.0,0.5663518506014624,[-30.0, 0.5663518506014624],0.001,False,True,2.504392737952901,21,17.709159380834848,799.636,in_progress,0.0
103,12.0,6.195847380002925,0.8158607468038472,19.71043144704375,-30.0,1.6130924447152997,[-30.0, 1.6130924447152997],0.001,False,True,2.728058988406584,21,17.709159380834848,799.694,in_progress,0.0
103,13.0,6.23758693016164,0.8328277596545035,20.118800834237213,-30.0,2.5,[-30.0, 2.5],0.001,False,True,3.0127310976828774,21,17.709159380834848,799.761,in_progress,0.0
103,14.0,6.298100684248255,0.8502361985977516,19.082567426992092,24.040374577462863,0.5,[24.040374577462863, 0.5],0.001,False,True,3.361387207141828,22,17.709159380834848,799.835,in_progress,0.0
103,15.0,6.365196274096231,0.8700189029703569,18.420881471869,17.071254407394456,0.5750862195083531,[17.071254407394456, 0.5750862195083531],0.001,False,True,3.7990462832012737,22,17.709159380834848,799.897,in_progress,0.0
103,16.0,6.416097055853541,0.8884438881778287,18.751480789381972,-19.315836017630467,0.5,[-19.315836017630467, 0.5],0.001,False,True,4.097914522507836,23,17.709159380834848,799.948,in_progress,0.0
103,17.0,6.4662016543422425,0.9050799713559813,18.700292866680787,-22.676036925467425,0.5,[-22.676036925467425, 0.5],0.001,False,True,4.606108174781143,23,17.709159380834848,800.031,in_progress,0.0
103,18.0,6.5118554023044934,0.9150905675105487,17.465320401197612,-19.797862806874946,0.5912725907299381,[-19.797862806874946, 0.5912725907299381],0.001,False,True,4.8680915239245675,23,17.709159380834848,800.098,in_progress,0.0
103,19.0,6.553842025155681,0.9231158406158082,16.26516440126811,30.0,0.5,[30.0, 0.5],0.001,False,True,5.1068247185632325,24,17.709159380834848,800.161,in_progress,0.0
103,20.0,6.5932405323847325,0.9313909328635583,15.531818223761755,30.0,1.505099421318913,[30.0, 1.505099421318913],0.001,False,True,5.495190332222258,24,17.709159380834848,800.204,in_progress,0.0
