episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,11.0,3.5767190951214065,0.7021812717122824,3.9207934755263243,8.007645248652928,2.5,[8.007645248652928, 2.5],6.454105767169926,False,True,2.919359099381278,3,17.709159380834848,1373.417,in_progress,0.0
160,12.0,3.6433391376397943,0.713659070753249,5.461749216342333,30.0,2.274715728559366,[30.0, 2.274715728559366],0.001,False,True,3.295574461382833,4,17.709159380834848,1373.493,in_progress,0.0
160,13.0,3.7333554298508194,0.7398568754788155,9.286050441619953,-14.967503977516657,1.884514560108073,[-14.967503977516657, 1.884514560108073],5.709028467684666,False,True,3.803929564772908,4,17.709159380834848,1373.563,in_progress,0.0
160,14.0,3.820848577357828,0.7709187854750829,12.84906083371978,-4.0959902850477725,0.7104129154350144,[-4.0959902850477725, 0.7104129154350144],4.559866188986877,False,True,4.298038218324052,5,17.709159380834848,1373.632,in_progress,0.0
160,15.0,3.912335583801058,0.8106799586197145,16.89561860537232,-30.0,1.9673626034840512,[-30.0, 1.9673626034840512],0.001,False,True,4.81472469666411,6,17.709159380834848,1373.694,in_progress,0.0
160,16.0,4.005480321735245,0.8491441451728567,18.85882256427266,27.624865780784802,0.6716824164771863,[27.624865780784802, 0.6716824164771863],0.001,False,True,5.340769124034926,6,17.709159380834848,1373.764,in_progress,0.0
160,17.0,4.092582652470637,0.8836984857306752,19.759146202869747,-30.0,0.7490424317979054,[-30.0, 0.7490424317979054],0.001,False,True,5.8326859317852415,7,17.709159380834848,1373.833,in_progress,0.0
160,18.0,4.1681188420031665,0.9170089928572129,21.000155776049127,30.0,0.5,[30.0, 0.5],0.001,False,True,6.2592969345006955,7,17.709159380834848,1373.852,in_progress,0.0
160,19.0,4.236804277543777,0.947699824361139,21.91377173115363,30.0,0.5,[30.0, 0.5],0.001,False,True,6.6472108150217615,8,17.709159380834848,1373.948,in_progress,0.0
160,20.0,4.287927951423835,0.9767831664453963,23.730604477120295,-11.175777578256223,2.372889863430407,[-11.175777578256223, 2.372889863430407],4.821153067018456,False,True,6.935963528991904,8,17.709159380834848,1374.032,in_progress,0.0
160,21.0,4.346178440750904,1.0127233511051092,25.867378438015336,17.36298722461413,0.7644176707186126,[17.36298722461413, 0.7644176707186126],0.001,False,True,7.264965082261778,9,17.709159380834848,1374.096,in_progress,0.0
160,22.0,4.407601486738951,1.0540621876580896,28.120884292998618,3.9978392363461523,0.5,[3.9978392363461523, 0.5],0.001,False,False,7.611884052029411,9,17.709159380834848,1374.161,in_progress,0.0
160,23.0,4.460516896474211,1.0909282832093323,29.85241162538745,12.900577444277225,0.5,[12.900577444277225, 0.5],0.001,False,False,7.910760556264995,9,17.709159380834848,1374.221,in_progress,0.0
160,24.0,4.4989718840476876,1.1206961318636095,31.385835159458434,30.0,1.5891005486741452,[30.0, 1.5891005486741452],0.001,False,False,8.127967766255857,10,17.709159380834848,1374.265,in_progress,0.0
160,25.0,4.5445179652361425,1.1645186797292402,34.525172666047425,26.259492284035176,1.7989192157365648,[26.259492284035176, 1.7989192157365648],0.001,False,False,8.385245151577982,10,17.709159380834848,1374.369,in_progress,0.0
160,26.0,4.598015914458678,1.2267571912912025,39.17062379536345,16.36885095494894,1.4766848521552083,[16.36885095494894, 1.4766848521552083],0.001,False,False,8.687498698346891,10,17.709159380834848,1374.429,in_progress,0.0
160,27.0,4.647167555805632,1.2917448188838077,43.46983010654887,20.42346387673051,1.6337938794087485,[20.42346387673051, 1.6337938794087485],0.001,True,False,8.965182824995866,11,17.709159380834848,1374.458,off_track,0.0
161,1.0,4.085337914776705,0.6837970273331258,0.05423996176155904,4.422710950110982,2.5,[4.422710950110982, 2.5],0.0,False,True,0.791384176188624,7,17.709159380834848,1374.631,prepare,0.0
161,2.0,4.085190493550278,0.6836132374880972,0.01993050474270704,-30.0,1.440387964006563,[-30.0, 1.440387964006563],0.001,False,True,0.7905513581378698,7,17.709159380834848,1374.689,in_progress,0.0
161,3.0,4.09253009722984,0.6839667605789573,0.07598078837724637,9.614076685445056,2.5,[9.614076685445056, 2.5],6.450838379865183,False,True,0.8319972896557788,7,17.709159380834848,1374.761,in_progress,0.0
161,4.0,4.117739408923322,0.6877106334038815,1.0214051539702664,-2.749321610379294,2.5,[-2.749321610379294, 2.5],6.495291048797753,False,True,0.974356596937874,7,17.709159380834848,1374.831,in_progress,0.0
161,5.0,4.159179207655389,0.6915722326791413,1.7280365095683337,-30.0,1.7813266990721945,[-30.0, 1.7813266990721945],0.001,False,True,1.2083663609987436,7,17.709159380834848,1374.897,in_progress,0.0
161,6.0,4.214100993796791,0.6951219275167588,2.155056406964247,-15.547728700591584,0.5,[-15.547728700591584, 0.5],0.001,False,True,1.5185055219865253,8,17.709159380834848,1374.964,in_progress,0.0
161,7.0,4.270575790715944,0.695480072938032,1.709761443604472,-30.0,2.5,[-30.0, 2.5],0.001,False,True,1.837408232821329,8,17.709159380834848,1375.038,in_progress,0.0
161,8.0,4.3396166224554324,0.692159960607137,0.4212499618584122,-9.227823524739957,0.8809035514114957,[-9.227823524739957, 0.8809035514114957],4.8553229890609115,False,True,2.227260918082778,9,17.709159380834848,1375.094,in_progress,0.0
161,9.0,4.398908061682713,0.684263167937054,-1.440707636112141,19.548397043504423,2.5,[19.548397043504423, 2.5],0.001,False,True,2.5620514887698094,9,17.709159380834848,1375.145,in_progress,0.0
161,10.0,4.469397557468846,0.6764542156318941,-2.8122554337689216,17.52082010106544,0.5,[17.52082010106544, 0.5],0.001,False,True,2.9600755321387453,9,17.709159380834848,1375.204,in_progress,0.0
161,11.0,4.5447663876935716,0.6688158635354999,-3.7252040869777536,30.0,0.5,[30.0, 0.5],0.001,False,True,3.3856525317797868,10,17.709159380834848,1375.287,in_progress,0.0
161,12.0,4.610283770660204,0.6692427772833436,-2.621747966943534,-25.477969275126092,0.5,[-25.477969275126092, 0.5],0.001,False,True,3.755615641809179,10,17.709159380834848,1375.363,in_progress,0.0
161,13.0,4.662849862766077,0.6705716756292137,-1.7880089503350338,30.0,0.5,[30.0, 0.5],0.001,False,True,4.05244834780101,11,17.709159380834848,1375.424,in_progress,0.0
161,14.0,4.714020758278598,0.6733157626984103,-0.761151988738805,-0.6229544429726168,1.2330895290744626,[-0.6229544429726168, 1.2330895290744626],5.230966651767501,False,True,4.341404584884306,11,17.709159380834848,1375.499,in_progress,0.0
161,15.0,4.767251133402031,0.6769351879069451,0.15876247019807044,-15.102825571571124,2.3303768065640678,[-15.102825571571124, 2.3303768065640678],0.001,False,True,4.641993462774938,11,17.709159380834848,1375.56,in_progress,0.0
161,16.0,4.838516133364153,0.6814508680815385,1.1221340355843734,2.3956826799197586,1.1215209720574362,[2.3956826799197586, 1.1215209720574362],5.11935111700209,False,True,5.044422116785194,12,17.709159380834848,1375.631,in_progress,0.0
161,17.0,4.910701416557912,0.6824143507652076,1.0202643051628362,20.83346444727035,2.5,[20.83346444727035, 2.5],0.001,False,True,5.452039670227996,12,17.709159380834848,1375.7,in_progress,0.0
161,18.0,4.9992840205932865,0.6874709212888949,1.811252640405299,-30.0,2.5,[-30.0, 2.5],0.001,False,True,5.9522585777338435,13,17.709159380834848,1375.719,in_progress,0.0
161,19.0,5.098803128072972,0.6904451777610118,1.6942938543078265,-3.591953252499138,2.163727528002584,[-3.591953252499138, 2.163727528002584],6.155859363248735,False,True,6.514227773860597,14,17.709159380834848,1375.834,in_progress,0.0
161,20.0,5.2085514863422935,0.6878482034793308,0.36191963806874144,-30.0,2.5,[-30.0, 2.5],0.001,False,True,7.1339480071172146,14,17.709159380834848,1375.891,in_progress,0.0
161,21.0,5.349811976971869,0.6750983520300348,-2.4783292871665896,30.0,2.5,[30.0, 2.5],0.001,False,True,7.931587887455009,15,17.709159380834848,1375.962,in_progress,0.0
161,22.0,5.483818952449283,0.65814758491526,-4.801578252346467,30.0,2.309497398296806,[30.0, 2.309497398296806],0.001,False,True,8.688105665561217,16,17.709159380834848,1376.019,in_progress,0.0
161,23.0,5.630684526368994,0.6389093292350949,-6.1629491296862575,30.0,1.8836097576730966,[30.0, 1.8836097576730966],0.001,False,True,9.517724552643516,17,17.709159380834848,1376.098,in_progress,0.0
161,24.0,5.779978917611255,0.6303671111957926,-4.671004748778106,-30.0,0.7848050220449747,[-30.0, 0.7848050220449747],0.001,False,True,10.362081841988967,18,17.709159380834848,1376.164,in_progress,0.0
161,25.0,5.906081904894102,0.6294757118181386,-2.4724195122427552,-17.27063433567062,0.5,[-17.27063433567062, 0.5],0.001,False,True,11.075319778870368,19,17.709159380834848,1376.231,in_progress,0.0
161,26.0,6.0110976800417495,0.6321123442079076,-1.000392414749355,-30.0,2.22095472821497,[-30.0, 2.22095472821497],0.001,False,True,11.6681770596852,20,17.709159380834848,1376.292,in_progress,0.0
161,27.0,6.120904480569148,0.6312927685513053,-0.8800328366919512,20.393214128998167,0.5702991198127415,[20.393214128998167, 0.5702991198127415],0.001,False,True,12.278359804596047,20,17.709159380834848,1376.361,in_progress,0.0
161,28.0,6.2454220138607415,0.6273447440102023,-1.0459524496771102,27.003848240762814,1.764600670374735,[27.003848240762814, 1.764600670374735],0.001,False,True,12.961059081681302,21,17.709159380834848,1376.43,in_progress,0.0
161,29.0,6.356236329623854,0.6305482261634165,0.04470844539911478,30.0,2.313584635195408,[30.0, 2.313584635195408],0.001,False,True,13.586163004216356,22,17.709159380834848,1376.494,in_progress,0.0
161,30.0,6.462030246748561,0.6432845667088432,2.7394225493257993,26.407409990000232,0.5,[26.407409990000232, 0.5],0.001,False,True,14.167424577247944,23,17.709159380834848,1376.561,in_progress,0.0
161,31.0,6.582888177971138,0.6751007324358763,8.313353937979867,30.0,0.9822212514599845,[30.0, 0.9822212514599845],0.001,False,True,14.798340982016455,23,17.709159380834848,1376.63,in_progress,0.0
161,32.0,6.660985609565435,0.7095664984567284,13.494652713774787,30.0,1.4696221621293082,[30.0, 1.4696221621293082],0.001,False,True,15.278893538685773,24,17.709159380834848,1376.693,in_progress,0.0
161,33.0,6.759901664077134,0.7643399677391374,19.776632220071797,30.0,1.7307274943305981,[30.0, 1.7307274943305981],0.001,False,True,15.85903999019433,25,17.709159380834848,1376.763,in_progress,0.0
161,34.0,6.835723746435242,0.8177822118505685,25.118255752714713,30.0,0.5,[30.0, 0.5],0.001,False,True,16.35210730831019,25,17.709159380834848,1376.83,in_progress,0.0
161,35.0,6.909892078910573,0.8806459452586832,30.53082216136565,30.0,2.2900727466801865,[30.0, 2.2900727466801865],0.001,False,True,16.89833395236409,26,17.709159380834848,1376.888,in_progress,0.0
161,36.0,6.976821012726732,0.9494122517233707,36.05238247120803,30.0,0.5,[30.0, 0.5],0.001,False,True,17.408306413116332,26,17.709159380834848,1376.968,in_progress,0.0
161,37.0,7.029855448200493,1.0279000373218306,43.37940197077938,30.0,2.5,[30.0, 2.5],0.001,False,True,17.911846395357788,27,17.709159380834848,1377.032,in_progress,0.0
161,38.0,7.071639822644258,1.1078998712052681,49.86220122796423,30.0,2.5,[30.0, 2.5],0.001,False,True,18.41503953930595,28,17.709159380834848,1377.088,in_progress,0.0
161,39.0,7.10516348254745,1.207212404061105,58.22487606826431,-11.050244486186116,1.540727905962862,[-11.050244486186116, 1.540727905962862],3.9718549432529198,False,True,18.999380087332725,28,17.709159380834848,1377.155,in_progress,0.0
161,40.0,7.130515337181736,1.317307498379975,65.8902853935131,30.0,2.5,[30.0, 2.5],0.001,False,True,19.648204798540174,29,17.709159380834848,1377.226,in_progress,0.0
161,41.0,7.1445116865478475,1.4261423486820899,72.60833323143835,3.9516936509920058,0.5,[3.9516936509920058, 0.5],3.88279307184236,False,True,20.246325178441026,30,17.709159380834848,1377.293,in_progress,0.0
161,42.0,7.137394485408794,1.5393055775095603,83.21541102330096,-21.45596204188176,1.3823519328550695,[-21.45596204188176, 1.3823519328550695],0.001,False,True,20.90591439304848,31,17.709159380834848,1377.326,in_progress,0.0
161,43.0,7.1181876950292144,1.6408853550276687,93.06714426824936,24.373004179904854,0.5989615261655944,[24.373004179904854, 0.5989615261655944],0.001,False,True,21.61435370576868,31,17.709159380834848,1377.429,in_progress,0.0
161,44.0,7.08475731753416,1.739085085608979,103.72349186289328,-30.0,1.2722627247343108,[-30.0, 1.2722627247343108],0.001,False,True,22.371785575878484,32,17.709159380834848,1377.487,in_progress,0.0
161,45.0,7.05000454021663,1.8134085901115145,110.46356452263852,-30.0,1.580762408642362,[-30.0, 1.580762408642362],0.001,False,True,22.811994019127873,33,17.709159380834848,1377.562,in_progress,0.0
161,46.0,7.012449271102944,1.8817509397935321,114.07607313106705,-20.66099277878136,0.5,[-20.66099277878136, 0.5],0.001,False,True,23.3494764560361,33,17.709159380834848,1377.629,in_progress,0.0
161,47.0,6.971307254801844,1.9506098345900613,116.67141420781975,-30.0,1.9583424202022472,[-30.0, 1.9583424202022472],0.001,False,True,23.96071159747913,34,17.709159380834848,1377.697,in_progress,0.0
161,48.0,6.929640349059265,2.02920706961484,116.96338283586202,-13.655333877020201,0.5334470763777128,[-13.655333877020201, 0.5334470763777128],2.7642711424935964,False,True,24.45704232591633,35,17.709159380834848,1377.761,in_progress,0.0
161,49.0,6.899021967050086,2.102734427381549,115.45346116823467,-29.761993039024798,0.5,[-29.761993039024798, 0.5],0.001,False,True,25.15245683511474,36,17.709159380834848,1377.832,in_progress,0.0
161,50.0,6.876067877520993,2.1662398755848447,114.12391004918747,0.3336613444469627,2.060529527281986,[0.3336613444469627, 2.060529527281986],2.933669312878301,False,True,25.773956025941725,36,17.709159380834848,1377.894,in_progress,0.0
161,51.0,6.855500171448447,2.2377989413944768,111.7679557707224,-8.667709277885656,0.5,[-8.667709277885656, 0.5],3.113972233797446,False,True,26.165859673222535,37,17.709159380834848,1377.959,in_progress,0.0
161,52.0,6.842417199343337,2.3063223522056258,108.57237275342203,30.0,0.5,[30.0, 0.5],0.001,False,True,26.669712207171465,37,17.709159380834848,1378.03,in_progress,0.0
161,53.0,6.827902278607784,2.3660940671505877,107.43410839770388,30.0,2.0808315789753484,[30.0, 2.0808315789753484],0.001,False,True,26.966757772685828,38,17.709159380834848,1378.083,in_progress,0.0
161,54.0,6.806790898158909,2.430763899706115,107.59144183903578,30.0,1.9438650942998987,[30.0, 1.9438650942998987],0.001,False,True,27.4081902370335,38,17.709159380834848,1378.156,in_progress,0.0
161,55.0,6.777329300118741,2.503370830530162,108.94222383657393,30.0,0.5,[30.0, 0.5],0.001,False,True,27.790565634095632,39,17.709159380834848,1378.228,in_progress,0.0
161,56.0,6.732220755180799,2.5823296912144813,112.66884529864396,25.28059439820659,1.6629182851634057,[25.28059439820659, 1.6629182851634057],0.001,False,True,28.311788955626717,39,17.709159380834848,1378.289,in_progress,0.0
161,57.0,6.693356260104619,2.641460185142392,115.5574993434741,22.208112820553545,0.5886818524174579,[22.208112820553545, 0.5886818524174579],0.001,False,True,28.665739454096702,40,17.709159380834848,1378.365,in_progress,0.0
161,58.0,6.648389790651037,2.6984914972959864,119.76367224370615,25.74357630425964,0.5,[25.74357630425964, 0.5],0.001,False,True,29.034502602298012,40,17.709159380834848,1378.39,in_progress,0.0
161,59.0,6.6032818387727374,2.7428884720907973,123.73575435143826,6.991447157466794,0.5,[6.991447157466794, 0.5],3.9675744594664346,False,True,29.36043433309972,41,17.709159380834848,1378.485,in_progress,0.0
161,60.0,6.560936351250162,2.780684037459807,127.01367302300078,30.0,0.9498981553957226,[30.0, 0.9498981553957226],0.001,False,True,29.658791127769963,41,17.709159380834848,1378.564,in_progress,0.0
161,61.0,6.514556647699918,2.817133465339895,130.45435097204847,30.0,0.5443075686408224,[30.0, 0.5443075686408224],0.001,False,True,29.90654952818848,41,17.709159380834848,1378.628,in_progress,0.0
161,62.0,6.467960585933436,2.847121186413594,134.12997659394188,30.0,0.5,[30.0, 0.5],0.001,False,True,30.198359967804738,42,17.709159380834848,1378.661,in_progress,0.0
161,63.0,6.420634539597097,2.8677858917277805,138.75883223318806,30.0,0.5,[30.0, 0.5],0.001,False,True,30.483614758785983,42,17.709159380834848,1378.755,in_progress,0.0
161,64.0,6.376126684149126,2.881322781460111,143.29636565154874,30.0,0.5,[30.0, 0.5],0.001,False,True,30.654550140382426,42,17.709159380834848,1378.829,in_progress,0.0
161,65.0,6.341810514457614,2.8879141928507264,146.9212390278972,30.0,0.5,[30.0, 0.5],0.001,False,True,30.850424279577332,42,17.709159380834848,1378.886,in_progress,0.0
161,66.0,6.308116561781238,2.8927854109152387,150.35378969690046,30.0,0.7270415953895004,[30.0, 0.7270415953895004],0.001,False,True,31.042126446092965,43,17.709159380834848,1378.951,in_progress,0.0
161,67.0,6.2656563551339906,2.8962448538905616,154.48883401985074,30.0,1.632969726879537,[30.0, 1.632969726879537],0.001,False,True,31.282665923470752,43,17.709159380834848,1379.036,in_progress,0.0
161,68.0,6.200776730524163,2.8944874326839463,161.19844372468523,-20.035301257973117,0.5,[-20.035301257973117, 0.5],0.001,False,True,31.61511282647082,43,17.709159380834848,1379.094,in_progress,0.0
161,69.0,6.153089311640646,2.889141007136435,166.06734661806556,-1.2584709121501305,2.150070584762385,[-1.2584709121501305, 2.150070584762385],3.7710326549484705,False,True,31.883661567349886,44,17.709159380834848,1379.171,in_progress,0.0
161,70.0,6.085723350343033,2.87943449931184,171.87187769219187,-15.374518755371092,1.183132237795943,[-15.374518755371092, 1.183132237795943],0.001,False,True,32.262760218257114,44,17.709159380834848,1379.226,in_progress,0.0
161,71.0,6.013930298518595,2.866595245731171,176.95257964411556,-16.015962643171825,0.7821697703241135,[-16.015962643171825, 0.7821697703241135],0.001,False,True,32.650521766697736,44,17.709159380834848,1379.251,in_progress,0.0
161,72.0,5.945164569317257,2.8545334951089743,-179.3080161333944,30.0,1.2967639437780232,[30.0, 1.2967639437780232],0.001,False,True,33.03938227881052,45,17.709159380834848,1379.366,in_progress,0.0
161,73.0,5.869695934195282,2.83836262770893,-175.92057033946372,30.0,1.1449815968565527,[30.0, 1.1449815968565527],0.001,False,True,33.46611573562762,45,17.709159380834848,1379.428,in_progress,0.0
161,74.0,5.800049954537333,2.8135189843248014,-171.49086169373362,3.899302610292544,2.5,[3.899302610292544, 2.5],3.9680021815072277,False,True,33.86061003949307,46,17.709159380834848,1379.455,in_progress,0.0
161,75.0,5.7262850626802475,2.781619839846156,-166.93938338225075,-5.602321935231345,0.5,[-5.602321935231345, 0.5],3.9940734501480737,False,True,34.27876460140634,46,17.709159380834848,1379.567,in_progress,0.0
161,76.0,5.647007444532487,2.743386123193141,-162.66187564139483,27.400315801203355,0.5,[27.400315801203355, 0.5],0.001,False,True,34.72813463182919,47,17.709159380834848,1379.634,in_progress,0.0
161,77.0,5.587649540453299,2.7113239848664423,-159.70798152648248,-30.0,0.5,[-30.0, 0.5],0.001,False,True,35.06335594333425,47,17.709159380834848,1379.695,in_progress,0.0
161,78.0,5.533079134302845,2.6792494899745893,-157.14361694002858,-30.0,1.5043753928523274,[-30.0, 1.5043753928523274],0.001,False,True,35.37217501373752,48,17.709159380834848,1379.761,in_progress,0.0
161,79.0,5.4773796588995385,2.6519399783441573,-156.34654434997228,30.0,2.476997992312361,[30.0, 2.476997992312361],0.001,False,True,35.687421210975124,48,17.709159380834848,1379.831,in_progress,0.0
161,80.0,5.409782502050714,2.6187922711864915,-155.61711179134338,-30.0,0.5,[-30.0, 0.5],0.001,False,True,36.06986426816617,48,17.709159380834848,1379.891,in_progress,0.0
161,81.0,5.3437576059295075,2.5852206207278874,-154.762422843189,-23.54050002063282,0.6992324580503417,[-23.54050002063282, 0.6992324580503417],0.001,False,True,36.443438607634924,49,17.709159380834848,1379.968,in_progress,0.0
161,82.0,5.2832415614326145,2.554519985120667,-154.34816585413253,-30.0,1.7503572150433044,[-30.0, 1.7503572150433044],0.001,False,True,36.80596056827339,49,17.709159380834848,1380.027,in_progress,0.0
161,83.0,5.210938669698676,2.525172719103517,-155.49259184689382,25.19559542821306,1.120325856425271,[25.19559542821306, 1.120325856425271],0.001,False,True,37.217574552738284,50,17.709159380834848,1380.076,in_progress,0.0
161,84.0,5.1456367917538515,2.5035902710489273,-157.2086347821766,-30.0,0.5,[-30.0, 0.5],0.001,False,True,37.55079949050044,50,17.709159380834848,1380.14,in_progress,0.0
161,85.0,5.075698549644965,2.482118924111848,-158.84563015381704,-17.63720673559002,2.2714747227048733,[-17.63720673559002, 2.2714747227048733],0.001,False,True,37.9451078043652,51,17.709159380834848,1380.222,in_progress,0.0
161,86.0,5.000579028965701,2.4665268323400844,-161.69705099081241,-22.61484123576284,1.5933166746906022,[-22.61484123576284, 1.5933166746906022],0.001,False,True,38.205219236557475,51,17.709159380834848,1380.298,in_progress,0.0
161,87.0,4.9179526332666486,2.457276578887958,-165.52362136830712,-26.407389207766823,0.5,[-26.407389207766823, 0.5],0.001,False,True,38.62366266350084,51,17.709159380834848,1380.365,in_progress,0.0
161,88.0,4.837299484026838,2.4580116854372895,-170.13793583101378,1.3932065624925585,0.5,[1.3932065624925585, 0.5],0.001,False,False,39.05142685004412,52,17.709159380834848,1380.428,in_progress,0.0
161,89.0,4.769504498073289,2.465077113239056,-174.33629152665947,2.4953463412230334,2.317795804082401,[2.4953463412230334, 2.317795804082401],0.001,False,False,39.23407517567378,52,17.709159380834848,1380.452,in_progress,0.0
161,90.0,4.706721422515367,2.473604782355887,-177.73390521301073,28.337703659030588,2.5,[28.337703659030588, 2.5],0.001,False,False,39.589733945477846,53,17.709159380834848,1380.556,in_progress,0.0
161,91.0,4.628030858466865,2.4801540311885093,-179.87673418199518,3.9365697205415486,1.2384361868006786,[3.9365697205415486, 1.2384361868006786],0.001,False,False,39.907890837222446,53,17.709159380834848,1380.621,in_progress,0.0
161,92.0,4.540437174913238,2.4832711158512133,179.40462739113636,-23.616373795980618,1.289082872260443,[-23.616373795980618, 1.289082872260443],0.001,False,False,40.190356016199715,53,17.709159380834848,1380.697,in_progress,0.0
161,93.0,4.455863357199621,2.489611344296219,178.26112489036075,16.275735140731044,0.5,[16.275735140731044, 0.5],0.001,False,False,40.64506030614745,54,17.709159380834848,1380.761,in_progress,0.0
161,94.0,4.380228238180356,2.4979895734194577,176.968989091924,15.38727693608488,0.5,[15.38727693608488, 0.5],0.001,False,False,40.75689951541042,54,17.709159380834848,1380.833,in_progress,0.0
161,95.0,4.312228669764965,2.5040224770494217,176.4262229613479,-15.496122413251994,1.0657655990765555,[-15.496122413251994, 1.0657655990765555],0.001,False,False,40.969158396957965,54,17.709159380834848,1380.884,in_progress,0.0
161,96.0,4.248298474906195,2.510477121130599,175.82602093970226,10.633483783406518,0.9019847563780272,[10.633483783406518, 0.9019847563780272],0.001,False,False,41.293009333336585,55,17.709159380834848,1380.954,in_progress,0.0
161,97.0,4.187342802042791,2.5180696960267217,175.13213522512035,-3.0406592640629206,1.3556279683885348,[-3.0406592640629206, 1.3556279683885348],0.001,False,False,41.59641036001426,55,17.709159380834848,1381.031,in_progress,0.0
161,98.0,4.117627500966208,2.52737535845518,174.32776904471334,29.83225339919487,1.4596178732560487,[29.83225339919487, 1.4596178732560487],0.001,True,False,41.59641036001426,55,17.709159380834848,1381.099,off_track,0.0
162,1.0,4.9708066984234405,0.683959861126825,0.007556591213569534,-1.0813236460566884,1.2127437059198076,[-1.0813236460566884, 1.2127437059198076],0.0,False,True,0.7914452682002595,13,17.709159380834848,1381.237,prepare,0.0
162,2.0,4.970648403093568,0.6839376398081525,0.0220399244782879,-9.638526946279374,1.277284373861776,[-9.638526946279374, 1.277284373861776],5.245137398031392,False,True,0.7905513581323145,13,17.709159380834848,1381.296,in_progress,0.0
162,3.0,4.978245486507643,0.684498092727056,0.11815490429654982,30.0,2.5,[30.0, 2.5],0.001,False,True,0.8334517612975878,13,17.709159380834848,1381.362,in_progress,0.0
162,4.0,5.000352804936568,0.6865574985536533,0.6195790565663956,-30.0,2.5,[-30.0, 2.5],0.001,False,True,0.958291778155887,13,17.709159380834848,1381.407,in_progress,0.0
162,5.0,5.036898902832423,0.6892761393920384,1.0824925460527064,-30.0,1.7766921397494833,[-30.0, 1.7766921397494833],0.001,False,True,1.1646649744441697,13,17.709159380834848,1381.499,in_progress,0.0
162,6.0,5.081499245265578,0.6900498898108979,1.011231246122614,-30.0,1.2622281343048205,[-30.0, 1.2622281343048205],0.001,False,True,1.4165155073843263,13,17.709159380834848,1381.567,in_progress,0.0
162,7.0,5.14675311663445,0.683880959964172,-0.6754554054226859,-13.087474857782802,2.5,[-13.087474857782802, 2.5],6.408919586455671,False,True,1.7849784729077236,14,17.709159380834848,1381.629,in_progress,0.0
162,8.0,5.212935812812231,0.6758220433234194,-2.3701044286194968,30.0,1.4046016149818388,[30.0, 1.4046016149818388],0.001,False,True,2.1586848932638403,14,17.709159380834848,1381.7,in_progress,0.0
162,9.0,5.29882915325403,0.6668082208799344,-3.6070363706381174,30.0,0.5,[30.0, 0.5],0.001,False,True,2.643691621543481,15,17.709159380834848,1381.77,in_progress,0.0
162,10.0,5.376153352363738,0.6670244708750122,-2.520934530355839,30.0,0.5,[30.0, 0.5],0.001,False,True,3.0803117708785632,15,17.709159380834848,1381.831,in_progress,0.0
162,11.0,5.440472079462342,0.6714192577089909,-0.8983236916852313,30.0,0.9168386844525352,[30.0, 0.9168386844525352],0.001,False,True,3.4435175640923243,16,17.709159380834848,1381.888,in_progress,0.0
